2018,12,14,0,0,220.1,250.25,99140,80,0.081,1.389,0,0
2018,12,14,1,0,216.9,249.65,99140,80,0.077,1.111,0,0
2018,12,14,2,0,214.2,248.75,99130,79,0.124,1.667,0,0
2018,12,14,3,0,215.1,249.55,99140,80,0.173,1.944,0,0
2018,12,14,4,0,215.3,248.55,99190,79,0.071,0.833,0,0
2018,12,14,5,0,214.7,250.25,99200,80,0.074,0.556,0,0
2018,12,14,6,0,218.8,250.55,99180,80,0.127,1.389,0,0
2018,12,14,7,0,216.3,249.75,99180,80,0.025,0.278,0,0
2018,12,14,8,0,215.6,249.654,99170,80,0.124,0.535,0,0
2018,12,14,9,0,216.2,249.55,99160,80,0.065,1.111,0,0
2018,12,14,10,0,212.8,247.75,99190,78,0.164,2.222,0,0
2018,12,14,11,0,213,247.35,99180,78,0.155,1.944,0,0
2018,12,14,12,0,213.5,248.55,99160,79,0.142,1.667,0,0
2018,12,14,13,0,213.1,247.55,99190,78,0.152,1.111,0,0
2018,12,14,14,0,211.2,248.05,99240,79,0.108,2.778,0,0
2018,12,14,15,0.643,214,248.65,99220,79,0.223,2.5,0,0
2018,12,14,16,0,213.9,247.95,99210,78,0.13,1.667,0,0
2018,12,14,17,0.151,214.6,248.95,99190,79,0.164,1.944,0,0
2018,12,14,18,0.289,219.7,249.95,99180,79,0.121,1.667,0,0
2018,12,14,19,0.325,221.4,251.05,99150,81,0.062,1.389,0,0
2018,12,14,20,0,225.1,251.55,99160,81,0.279,3.333,0,0
2018,12,14,21,0,223.2,250.55,99170,80,0.266,3.056,0,0
2018,12,14,22,0,221,249.75,99180,79,0.263,3.056,0,0
2018,12,14,23,0,218.3,249.35,99200,79,0.276,3.056,0,0
2018,12,15,0,0,215.9,250.05,99250,80,0.102,1.944,0,0
2018,12,15,1,0,215.7,249.45,99300,80,0.13,1.667,0,0
2018,12,15,2,0,213.5,247.95,99340,78,0.173,1.944,0,0
2018,12,15,3,0,211.3,247.55,99380,78,0.139,1.389,0,0
2018,12,15,4,0,209.3,247.55,99380,78,0.133,1.667,0,0
2018,12,15,5,0,209.6,247.85,99430,78,0.059,0.278,0,0
2018,12,15,6,0,209.5,247.65,99470,78,0.056,0.833,0,0
2018,12,15,7,0,210.7,247.45,99440,78,0.102,1.389,0,0
2018,12,15,8,0,214.7,248.55,99440,79,0.099,1.389,0,0
2018,12,15,9,0.1,213.8,248.15,99460,78,0.099,1.111,0,0
2018,12,15,10,0,213.9,248.15,99460,78,0.093,0.833,0,0
2018,12,15,11,0.395,215.3,248.85,99510,79,0.025,1.111,0,0
2018,12,15,12,0.917,220,250.05,99510,80,0.096,1.389,0,0
2018,12,15,13,0.034,217.9,248.85,99540,79,0.059,0.833,0,0
2018,12,15,14,0,213.8,247.95,99570,78,0.081,0.833,0,0
2018,12,15,15,0,210.7,247.95,99610,79,0.155,1.389,0,0
2018,12,15,16,0,209,247.65,99630,78,0.015,0.556,0,0
2018,12,15,17,0,210.2,248.35,99630,79,0.071,0.833,0,0
2018,12,15,18,0,209.3,247.95,99630,78,0.062,1.111,0,0
2018,12,15,19,0,215.1,248.85,99630,79,0.313,3.611,0,0
2018,12,15,20,0,217.8,249.15,99610,79,0.273,3.056,0,0
2018,12,15,21,0,218.7,249.65,99550,80,0.204,2.778,0,0
2018,12,15,22,0,215.7,249.25,99550,79,0.121,1.389,0,0
2018,12,15,23,0,216,249.05,99520,79,0.242,3.056,0,0
2018,12,16,0,0,211.8,247.25,99480,78,0.043,0.556,0,0
2018,12,16,1,0,210.5,247.95,99440,79,0.149,1.667,0,0
2018,12,16,2,0.165,212.1,247.75,99330,78,0.158,1.944,0,0
2018,12,16,3,0.128,216.3,249.55,99240,79,0.149,1.944,0,0
2018,12,16,4,0,214.8,248.65,99080,79,0.167,1.944,0,0
2018,12,16,5,0,212,248.65,99010,79,0.065,0.556,0,0
2018,12,16,6,0,210.4,247.75,98870,78,0.028,0,0,0
2018,12,16,7,0,211.2,247.55,98750,78,0.071,1.111,0,0
2018,12,16,8,1.186,215.7,248.75,98580,79,0.084,1.111,0,0
2018,12,16,9,1.002,217,249.35,98470,79,0.053,0.278,0,0
2018,12,16,10,0.942,221,250.45,98360,80,0.084,1.111,0,0
2018,12,16,11,0,224.5,251.55,98260,81,0.062,0.556,0,0
2018,12,16,12,0.605,226.9,252.95,98150,82,0.084,0.833,0,0
2018,12,16,13,2.317,234.5,254.35,98100,83,0.05,0.278,0,0
2018,12,16,14,0.702,234.8,253.25,98090,82,0.217,2.222,0,0
2018,12,16,15,1.589,233.8,253.75,98060,82,0.161,1.389,0,0
2018,12,16,16,0.634,235.7,254.75,98060,83,0.149,1.667,0,0
2018,12,16,17,0,230.4,251.45,98060,80,0.477,5.556,0,0
2018,12,16,18,0.235,224.9,251.05,98060,80,0.595,6.944,0,0
2018,12,16,19,0.129,222.6,250.75,98070,80,0.607,6.111,0,0
2018,12,16,20,0.374,223.9,251.05,98070,81,0.588,7.222,0,0
2018,12,16,21,0.425,224.6,251.25,98120,81,0.486,5,0,0
2018,12,16,22,0.264,224.5,251.15,98130,81,0.502,5.278,0,0
2018,12,16,23,0,223,250.65,98160,80,0.514,6.389,0,0
2018,12,17,0,0.141,222.8,250.95,98180,80,0.561,6.111,0,0
2018,12,17,1,0,222.1,250.75,98250,80,0.449,4.722,0,0
2018,12,17,2,0.219,223.1,250.85,98310,80,0.455,4.722,0,0
2018,12,17,3,0.386,225,251.45,98320,81,0.406,4.444,0,0
2018,12,17,4,0.255,225.9,251.45,98340,81,0.372,4.167,0,0
2018,12,17,5,0.138,225.8,251.65,98360,81,0.334,3.333,0,0
2018,12,17,6,0,225.5,251.45,98360,81,0.297,3.056,0,0
2018,12,17,7,0.063,225.5,251.45,98370,81,0.288,3.333,0,0
2018,12,17,8,0.364,225.7,251.55,98370,81,0.254,2.778,0,0
2018,12,17,9,0.245,227.1,251.95,98350,81,0.319,3.611,0,0
2018,12,17,10,0.269,228.2,252.15,98370,81,0.316,3.333,0,0
2018,12,17,11,0.332,228.9,252.35,98400,82,0.276,3.056,0,0
2018,12,17,12,0.425,229.5,252.55,98420,82,0.263,2.778,0,0
2018,12,17,13,1.017,230,252.65,98430,82,0.254,2.5,0,0
2018,12,17,14,1.644,230.6,252.75,98450,82,0.204,2.5,0,0
2018,12,17,15,1.198,231.2,253.05,98430,82,0.229,2.5,0,0
2018,12,17,16,0.515,231.6,253.15,98420,82,0.245,2.5,0,0
2018,12,17,17,0.457,232.4,253.25,98420,82,0.155,1.389,0,0
2018,12,17,18,0.518,232.9,253.35,98410,82,0.136,1.667,0,0
2018,12,17,19,0.415,233.6,253.55,98390,82,0.217,2.5,0,0
2018,12,17,20,0.408,233.9,253.65,98380,82,0.211,1.944,0,0
2018,12,17,21,0.432,234.7,253.95,98370,83,0.26,3.056,0,0
2018,12,17,22,0.381,235.6,254.15,98380,83,0.304,3.056,0,0
2018,12,17,23,0.472,236.6,254.45,98390,83,0.254,2.5,0,0
2018,12,18,0,0.404,237.6,254.75,98390,83,0.263,2.778,0,3.20576055886419e-06
2018,12,18,1,0.433,238.8,255.05,98380,84,0.208,2.5,0,2.69096689247723e-06
2018,12,18,2,0.394,239.8,255.35,98390,84,0.173,2.5,0,1.87197696867981e-06
2018,12,18,3,0.372,240.4,255.45,98430,84,0.183,1.944,0,2.15277351398181e-06
2018,12,18,4,0.267,240.9,255.55,98450,84,0.189,2.222,0,4.02475048266161e-06
2018,12,18,5,0.34,242,255.95,98470,84,0.204,2.5,0,6.97311420833251e-06
2018,12,18,6,0.228,242.8,256.15,98490,84,0.223,2.222,0,1.51630134463069e-05
2018,12,18,7,0.151,243.3,256.05,98520,84,0.235,3.056,0,1.69413915665527e-05
2018,12,18,8,0.073,242.2,255.85,98550,84,0.322,3.333,0,1.88601679594495e-05
2018,12,18,9,0.184,242.3,256.05,98590,84,0.316,3.611,0,1.87665691110156e-05
2018,12,18,10,0.063,242.5,255.95,98620,84,0.304,3.333,0,1.24252471296126e-05
2018,12,18,11,0.056,242.1,255.95,98650,84,0.282,3.056,0,9.43008397972477e-06
2018,12,18,12,0.224,241.4,255.75,98690,84,0.304,3.333,0,1.01320753429798e-05
2018,12,18,13,1.006,241.4,255.75,98740,84,0.344,4.167,0,1.08808661304517e-05
2018,12,18,14,1.682,241.7,255.95,98800,84,0.31,3.056,0,1.27996425233485e-05
2018,12,18,15,1.234,242.3,256.05,98830,84,0.31,3.333,0,1.74795849450482e-05
2018,12,18,16,0.494,243.4,256.55,98870,85,0.276,2.778,0,2.19255302456629e-05
2018,12,18,17,0.173,244.7,256.65,98870,85,0.248,3.056,0,2.26275216089179e-05
2018,12,18,18,0.175,245.4,256.85,98910,85,0.257,3.056,0,2.02173512617425e-05
2018,12,18,19,0.141,246.5,257.25,98950,85,0.208,2.222,0,2.40549040475362e-05
2018,12,18,20,0.141,247.6,257.45,99010,85,0.173,1.667,0,2.99048320746608e-05
2018,12,18,21,0,248,257.55,99060,86,0.177,2.222,0,3.28999952245486e-05
2018,12,18,22,0,247.8,257.65,99090,86,0.257,2.778,0,3.4186979390516e-05
2018,12,18,23,0.053,248.8,257.95,99110,86,0.266,3.056,0,3.14960124980388e-05
2018,12,19,0,0,250.2,258.05,99130,86,0.53,5.833,0,3.68834422657952e-05
2018,12,19,1,0,249.2,257.75,99180,86,0.588,6.111,0,3.59500653594772e-05
2018,12,19,2,0,247.9,257.45,99240,86,0.545,6.111,0,3.27735729847495e-05
2018,12,19,3,0.042,247.4,257.45,99310,86,0.514,5.833,0,2.74744008714597e-05
2018,12,19,4,0,247.7,257.35,99340,85,0.561,6.389,0,2.3123660130719e-05
2018,12,19,5,0,247.3,257.25,99330,85,0.638,7.222,0,2.13020697167756e-05
2018,12,19,6,0,246.5,257.25,99360,85,0.626,6.944,0,2.2882788671024e-05
2018,12,19,7,0,247.7,257.35,99400,86,0.576,6.667,0,2.26118082788671e-05
2018,12,19,8,0,247.6,257.35,99430,85,0.564,6.111,0,2.0263311546841e-05
2018,12,19,9,0,246.3,257.25,99450,85,0.545,6.389,0,1.58523529411765e-05
2018,12,19,10,0,244.8,257.25,99480,85,0.533,6.111,0,1.35490196078431e-05
2018,12,19,11,0,244.5,257.15,99510,85,0.517,5.556,0,1.08241612200436e-05
2018,12,19,12,0.014,244.8,257.15,99520,85,0.545,6.111,0,1.75836165577342e-05
2018,12,19,13,0.766,247.9,257.15,99550,85,0.492,5.556,0,1.13059041394335e-05
2018,12,19,14,1.376,248.9,257.25,99590,85,0.499,5.556,0,7.18098039215688e-06
2018,12,19,15,0.941,249.3,257.25,99610,85,0.539,5.833,0,5.85618736383444e-06
2018,12,19,16,0.178,248.3,257.35,99620,85,0.505,5.278,0,5.17873638344223e-06
2018,12,19,17,0.044,248.7,257.45,99640,86,0.406,4.167,0,5.85618736383444e-06
2018,12,19,18,0.058,249.4,257.65,99640,86,0.39,4.444,0,6.14222222222223e-06
2018,12,19,19,0,248.3,257.75,99660,86,0.356,3.611,0,5.58520697167755e-06
2018,12,19,20,0,248.8,257.85,99690,86,0.307,3.333,0,6.12716775599124e-06
2018,12,19,21,0.031,249.9,257.95,99700,86,0.285,3.333,0,8.20468409586053e-06
2018,12,19,22,0,249.3,258.05,99700,86,0.229,1.944,0,1.0237037037037e-05
2018,12,19,23,0,248.9,258.05,99710,86,0.238,2.5,0,1.11403050108932e-05
2018,12,20,0,0,250.3,258.15,99720,86,0.229,2.5,0,1.22692545063739e-05
2018,12,20,1,0,250,258.25,99730,86,0.164,1.667,0,1.24960629083403e-05
2018,12,20,2,0,249.8,258.15,99730,86,0.105,1.111,0,1.55309753346528e-05
2018,12,20,3,0,247.5,257.75,99770,86,0.074,1.111,0,1.47965481282854e-05
2018,12,20,4,0.148,247,257.35,99790,86,0.133,1.389,0,1.02927812892379e-05
2018,12,20,5,0,247.1,257.35,99750,86,0.074,0.833,0,8.26230607163378e-06
2018,12,20,6,0.1,248.6,257.75,99730,86,0.053,0.833,0,7.07426206133349e-06
2018,12,20,7,0.17,248.8,257.95,99750,86,0.093,0.833,0,4.4065632382047e-06
2018,12,20,8,0,247.3,257.65,99740,86,0.155,1.667,0,2.97011002575068e-06
2018,12,20,9,0,242.3,256.15,99770,85,0.136,1.111,0,2.17088041882143e-06
2018,12,20,10,0,233.4,252.75,99780,81,0.177,2.222,0,1.60925961395218e-06
2018,12,20,11,0,230.6,253.05,99800,83,0.22,2.222,0,1.03683840898931e-06
2018,12,20,12,0,227.5,251.85,99810,82,0.189,2.222,0,2.20328161910235e-06
2018,12,20,13,0,226.4,250.95,99830,81,0.238,2.5,0,2.24648321947689e-06
2018,12,20,14,1.102,227.1,250.75,99840,80,0.204,2.5,0,3.1429164272489e-06
2018,12,20,15,1.502,224.5,249.15,99860,79,0.173,2.222,0,2.94850922556344e-06
2018,12,20,16,0,222,250.75,99870,81,0.149,1.944,0,1.97647321713592e-06
2018,12,20,17,0,223.6,250.75,99890,81,0.124,1.667,0,9.61235608333849e-07
2018,12,20,18,0,217.1,249.25,99920,79,0.034,1.111,0,4.42816403839195e-07
2018,12,20,19,0,216.2,249.45,99960,79,0.034,0.278,0,3.99614803464598e-07
2018,12,20,20,0,215.4,249.05,99980,79,0.043,0.833,0,7.12826406180171e-07
2018,12,20,21,0,211.6,248.35,100020,79,0.006,0,0,1.28524761114304e-06
2018,12,20,22,0,210,246.15,100050,77,0.053,0,0,1.70646321479494e-06
2018,12,20,23,0.068,211.3,247.25,100110,78,0.046,0,0,1.83606801591862e-06
2018,12,21,0,0,214,247.85,100150,78,0,0,0,0
2018,12,21,1,0,212.3,247.45,100200,78,0,0,0,0
2018,12,21,2,0,212.1,248.05,100250,78,0.028,0,0,0
2018,12,21,3,0,214.3,248.45,100300,79,0.037,0,0,0
2018,12,21,4,0.049,216.7,249.25,100330,79,0.006,0,0,0
2018,12,21,5,0,217.8,249.35,100360,79,0,0,0,0
2018,12,21,6,0,217.5,248.95,100370,79,0,0,0,0
2018,12,21,7,0,215.7,248.65,100400,79,0,0,0,0
2018,12,21,8,0,215,248.45,100440,78,0,0,0,0
2018,12,21,9,0,215.2,248.35,100470,78,0,0,0,0
2018,12,21,10,0,214.3,248.35,100540,78,0,0,0,0
2018,12,21,11,0,214.4,248.65,100580,78,0,0,0,0
2018,12,21,12,0.036,216.1,249.15,100630,79,0,0,0,0
2018,12,21,13,0.582,217.8,249.65,100640,79,0,0,0,0
2018,12,21,14,1.22,218.2,249.55,100670,79,0,0,0,0
2018,12,21,15,0.697,218.6,249.65,100720,79,0,0,0,0
2018,12,21,16,0.019,218.9,249.65,100740,79,0,0,0,0
2018,12,21,17,0,219.5,249.95,100760,79,0,0,0,0
2018,12,21,18,0.017,220.3,250.25,100790,80,0,0,0,0
2018,12,21,19,0,220.5,249.95,100820,79,0,0,0,0
2018,12,21,20,0.097,220.5,250.15,100840,80,0,0,0,0
2018,12,21,21,0.049,221.4,250.35,100860,80,0,0,0,0
2018,12,21,22,0,221,250.35,100880,80,0,0,0,0
2018,12,21,23,0,221.6,250.25,100900,80,0,0,0,0
2018,12,22,0,0,220.9,250.15,100910,80,0,0,0,3.05095412099063e-06
2018,12,22,1,0.366,221.5,250.55,100930,80,0,0,0,3.09683313032888e-06
2018,12,22,2,0,222.7,250.75,100960,80,0,0,0,3.56709297604549e-06
2018,12,22,3,0,221,250.05,101000,79,0,0,0,4.4617336581405e-06
2018,12,22,4,0,220.1,250.05,101020,80,0,0,0,5.04669102720261e-06
2018,12,22,5,0,220.8,249.95,100990,80,0,0,0,4.78288672350795e-06
2018,12,22,6,0.954,222.2,250.85,100980,80,0,0,0,3.78501827040196e-06
2018,12,22,7,0.328,224.8,251.45,101000,81,0,0,0,2.93625659764513e-06
2018,12,22,8,0,225.1,251.45,101000,81,0,0,0,2.0530856678847e-06
2018,12,22,9,0.522,225.3,251.55,101000,81,0,0,0,2.78714981729597e-06
2018,12,22,10,0.666,227.6,252.25,101020,81,0,0,0,3.91118554608199e-06
2018,12,22,11,0,227.7,252.05,101050,81,0,0,0,4.43879415347138e-06
2018,12,22,12,0.525,228.5,252.35,101060,81,0,0,0,1.20432399512787e-06
2018,12,22,13,0.724,229.6,252.85,101040,82,0,0,0,1.89250913520095e-06
2018,12,22,14,1.115,231.5,253.35,101050,82,0,0,0,1.85809987819729e-06
2018,12,22,15,0.811,232.8,253.65,101080,82,0,0,0,2.04161591555011e-06
2018,12,22,16,0.265,233.7,253.85,101080,83,0,0,0,2.75274056029231e-06
2018,12,22,17,0.005,234.4,253.95,101100,83,0,0,0,2.87890783597241e-06
2018,12,22,18,0,234.5,253.85,101120,83,0,0,0,3.36063743402354e-06
2018,12,22,19,0,234.2,254.05,101100,83,0,0,0,4.74847746650429e-06
2018,12,22,20,0.019,235.7,254.35,101100,83,0,0,0,6.40012180267964e-06
2018,12,22,21,0,236,254.45,101100,83,0,0,0,6.68686561104343e-06
2018,12,22,22,0.117,237.2,254.85,101120,83,0,0,0,7.70767356881855e-06
2018,12,22,23,0,238,254.45,101120,83,0,0,0,8.71701177425907e-06
2018,12,23,0,0.01,237.3,254.75,101130,83,0,0,0,6.45450377224792e-06
2018,12,23,1,0,235.6,253.45,101150,82,0,1.111,0,6.28291164742334e-06
2018,12,23,2,0,230.5,251.65,101200,81,0,1.111,0,5.30615647534496e-06
2018,12,23,3,0,225.5,250.85,101230,80,0,0.556,0,4.94977283147848e-06
2018,12,23,4,0.219,226,252.15,101240,81,0,0.556,0,5.64934072499411e-06
2018,12,23,5,0,224.5,250.15,101240,80,0,0.556,0,5.3721534464313e-06
2018,12,23,6,0,221.6,249.75,101260,80,0,0.556,0,5.2533588984758e-06
2018,12,23,7,0,218.9,248.55,101260,79,0,0.556,0,4.98937101413031e-06
2018,12,23,8,0,216.9,248.25,101270,78,0,0.833,0,5.13456435052038e-06
2018,12,23,9,0,214.8,248.45,101300,79,0.022,1.111,0,4.17100857265918e-06
2018,12,23,10,0,217.2,248.25,101340,78,0,1.111,0,4.05221402470368e-06
2018,12,23,11,0,218,248.55,101360,79,0,1.111,0,3.59023522709903e-06
2018,12,23,12,0,218.7,248.45,101400,79,0,0.833,0,3.62983340975086e-06
2018,12,23,13,0.512,217.9,249.45,101420,79,0,0.833,0,3.44504189070903e-06
2018,12,23,14,1.111,219.6,249.75,101460,79,0,1.111,0,4.26340433218016e-06
2018,12,23,15,0.27,217.8,248.45,101500,78,0,0.833,0,4.61978797604657e-06
2018,12,23,16,0.437,219,250.15,101520,80,0,0.833,0,4.89697525460939e-06
2018,12,23,17,0.122,221,250.55,101540,80,0,0.556,0,4.17100857265918e-06
2018,12,23,18,0.046,222,250.65,101600,80,0,0.833,0,3.37904491962262e-06
2018,12,23,19,0.085,222.8,250.85,101620,80,0,0.833,0,3.26025037166713e-06
2018,12,23,20,0.02,223.1,250.85,101650,80,0,0.556,0,3.47144067914354e-06
2018,12,23,21,0,222.7,250.65,101690,80,0,1.111,0,3.32624734275354e-06
2018,12,23,22,0,222.4,250.75,101720,80,0.003,1.111,0,3.26025037166713e-06
2018,12,23,23,0,223.1,250.75,101760,80,0.009,1.389,0,2.6266794492379e-06
2018,12,24,0,0,221.5,250.05,101810,80,0.003,1.389,0,1.61781165865018e-06
2018,12,24,1,0,220,249.95,101840,80,0.006,1.111,0,1.791148622077e-06
2018,12,24,2,0,219.4,249.85,101920,79,0.006,0.833,0,1.61781165865018e-06
2018,12,24,3,0.022,220.1,250.05,101970,80,0.006,1.111,0,1.51669842998456e-06
2018,12,24,4,0,218,248.85,102020,79,0.003,1.111,0,1.38669570741444e-06
2018,12,24,5,0,214.2,248.05,102070,78,0,1.111,0,1.71892488731587e-06
2018,12,24,6,0,212.8,247.65,102130,78,0.006,1.111,0,2.05115406721724e-06
2018,12,24,7,0,211.1,246.65,102160,77,0.006,1.111,0,3.38007078682276e-06
2018,12,24,8,0,205.8,245.95,102220,77,0,0.833,0,3.97230541186436e-06
2018,12,24,9,0,204.9,244.85,102280,76,0,1.111,0,3.77007895453311e-06
2018,12,24,10,0,201.6,244.55,102320,76,0,1.111,0,3.38007078682276e-06
2018,12,24,11,0,199.4,242.95,102400,75,0,1.111,0,3.07673110082589e-06
2018,12,24,12,0,199.3,243.45,102470,75,0,0.833,0,3.56785249720179e-06
2018,12,24,13,0.226,197.4,242.85,102500,75,0,0.833,0,2.08004356112173e-06
2018,12,24,14,0.996,196.3,242.55,102550,74,0,0.833,0,1.84892760988592e-06
2018,12,24,15,0.075,193.4,240.85,102620,73,0,0.833,0,2.10893305502615e-06
2018,12,24,16,0,191.9,240.75,102670,73,0,0.556,0,1.90670659769491e-06
2018,12,24,17,0,189.4,240.15,102700,73,0,0.833,0,1.77670387512479e-06
2018,12,24,18,0.005,189.8,241.15,102740,73,0,0.833,0,1.67559064645917e-06
2018,12,24,19,0,189.8,240.35,102750,73,0,0.833,0,1.71892488731587e-06
2018,12,24,20,0,188.8,239.95,102770,73,0,0.833,0,2.21004628369178e-06
2018,12,24,21,0,186.9,239.85,102790,72,0,0.556,0,2.00781982636053e-06
2018,12,24,22,0,186,239.05,102820,72,0,0.278,0,1.58892216474576e-06
2018,12,24,23,0,186.2,239.35,102840,72,0,0.556,0,1.28558247874882e-06
2018,12,25,0,0,187.6,239.55,102840,72,0,0.556,0,0
2018,12,25,1,0,186.3,238.75,102890,72,0,0.556,0,0
2018,12,25,2,0,184.4,238.15,102910,71,0,0.278,0,0
2018,12,25,3,0,183.1,238.45,102930,71,0,0,0,0
2018,12,25,4,0,182.7,238.05,102900,71,0,0,0,0
2018,12,25,5,0,182.4,237.55,102890,71,0,0,0,0
2018,12,25,6,0,181.4,237.75,102870,71,0,0,0,0
2018,12,25,7,0,180.5,237.45,102840,71,0,0,0,0
2018,12,25,8,0,180.1,237.45,102830,71,0,0,0,0
2018,12,25,9,0,179.8,235.85,102790,70,0,0,0,0
2018,12,25,10,0,175.7,235.35,102770,69,0,0,0,0
2018,12,25,11,0,174.2,236.05,102740,70,0,0,0,0
2018,12,25,12,0,173.2,235.05,102730,69,0,0,0,0
2018,12,25,13,0,173.9,235.45,102690,70,0,0,0,0
2018,12,25,14,0.641,172.9,234.65,102640,69,0,0,0,0
2018,12,25,15,0,172.1,234.65,102610,69,0,0,0,0
2018,12,25,16,0,171.8,234.35,102550,69,0,0,0,0
2018,12,25,17,0,173.2,235.05,102490,69,0,0,0,0
2018,12,25,18,0,177.2,234.75,102420,69,0,0,0,0
2018,12,25,19,0.08,175,236.45,102360,70,0,0,0,0
2018,12,25,20,0.349,176.9,237.45,102290,70,0,0,0,0
2018,12,25,21,0.786,182.7,238.65,102230,71,0,0,0,0
2018,12,25,22,0.416,184.8,239.25,102200,72,0,0,0,0
2018,12,25,23,0.157,185.6,239.25,102150,72,0,0,0,0
2018,12,26,0,0,183.4,238.55,102140,71,0,0,0,0
2018,12,26,1,0.225,182.1,240.05,102090,72,0,0,0,0
2018,12,26,2,0.158,185.7,239.25,102050,72,0,0,0,0
2018,12,26,3,0.095,185.3,239.35,102010,72,0,0,0,0
2018,12,26,4,0,183.8,238.25,101980,71,0,0,0,0
2018,12,26,5,0.542,185.6,240.65,101910,72,0,0,0,0
2018,12,26,6,0,187.4,241.15,101850,73,0,0,0,0
2018,12,26,7,0,187.2,241.05,101790,73,0,0,0,0
2018,12,26,8,0,187.2,240.85,101730,73,0,0,0,0
2018,12,26,9,2.288,190.1,241.85,101690,73,0,0,0,0
2018,12,26,10,0.678,194.5,241.55,101660,73,0,0,0,0
2018,12,26,11,0.569,193.4,241.15,101610,73,0,0,0,0
2018,12,26,12,0.881,193.8,242.35,101610,74,0,0,0,0
2018,12,26,13,2.243,196.5,244.05,101550,75,0,0.556,0,0
2018,12,26,14,1.936,200.4,244.05,101530,75,0.003,1.111,0,0
2018,12,26,15,1.187,200.6,243.95,101510,75,0.009,1.111,0,0
2018,12,26,16,0,197.7,242.85,101490,74,0,0.833,0,0
2018,12,26,17,1.076,199.9,244.95,101430,76,0.003,1.111,0,0
2018,12,26,18,0.47,199,244.85,101350,76,0.025,1.111,0,0
2018,12,26,19,0.455,202.3,245.05,101310,76,0.012,1.111,0,0
2018,12,26,20,0.494,204,245.55,101280,76,0.015,1.111,0,0
2018,12,26,21,0.402,205.5,245.85,101220,76,0.015,1.389,0,0
2018,12,26,22,0.568,206.9,246.25,101210,77,0.015,1.111,0,0
2018,12,26,23,0,204.1,244.65,101170,75,0,0.833,0,0
2018,12,27,0,0.933,209.7,247.35,101110,77,0,6.389,0,0
2018,12,27,1,0.012,209.9,247.15,101080,77,0,7.5,0,0
2018,12,27,2,0,211.8,247.25,101010,77,0.003,7.778,0,0
2018,12,27,3,0,209.1,245.55,100990,76,0.003,5.278,0,0
2018,12,27,4,0.482,206.4,246.25,100930,77,0.012,7.222,0,0
2018,12,27,5,0.07,207.9,246.45,100860,77,0.003,7.5,0,0
2018,12,27,6,0.296,209.2,247.25,100800,77,0.003,7.778,0,0
2018,12,27,7,0.698,211.7,248.25,100750,78,0.003,7.5,0,0
2018,12,27,8,0,212.4,247.45,100720,77,0.003,4.444,0,0
2018,12,27,9,0.192,211.9,247.95,100640,78,0.009,7.5,0,0
2018,12,27,10,0,211.4,247.35,100610,77,0.003,5.278,0,0
2018,12,27,11,0.002,211.7,247.75,100550,78,0,4.722,0,0
2018,12,27,12,0.245,214.3,248.65,100490,78,0.003,5.278,0,0
2018,12,27,13,0.47,216.1,248.75,100430,78,0.012,5.278,0,0
2018,12,27,14,1.31,216.8,249.45,100360,79,0.019,6.944,0,0
2018,12,27,15,1.014,219.7,250.15,100300,80,0.003,7.5,0,0
2018,12,27,16,0.524,222.8,251.25,100270,80,0.003,5.556,0,0
2018,12,27,17,0.17,226.1,251.85,100200,81,0.003,5,0,0
2018,12,27,18,0.279,228.2,252.55,100150,81,0,5.833,0,0
2018,12,27,19,0.077,229.7,252.85,100090,82,0.05,6.667,0,0
2018,12,27,20,0,230.9,253.05,100060,82,0.05,5,0,0
2018,12,27,21,0,230.3,252.55,100050,81,0.031,3.889,0,0
2018,12,27,22,0,228.5,251.95,100040,81,0.003,2.5,0,0
2018,12,27,23,0,217.8,247.75,100070,78,0,2.778,0,0
2018,12,28,0,0,211,246.85,100070,77,0.009,3.056,0,0
2018,12,28,1,0,210.1,247.05,100060,77,0.028,3.056,0,0
2018,12,28,2,0,210.1,247.05,100060,78,0,3.333,0,0
2018,12,28,3,0,209.4,246.95,100020,77,0,1.111,0,0
2018,12,28,4,0,207.2,246.75,100000,77,0,1.944,0,0
2018,12,28,5,1.647,211.4,248.75,100000,79,0,1.667,0,0
2018,12,28,6,0.893,217.1,249.45,99970,79,0,1.389,0,0
2018,12,28,7,0.67,219.9,250.35,99980,80,0,1.667,0,0
2018,12,28,8,0.804,223.3,251.15,99990,80,0,1.389,0,0
2018,12,28,9,0.277,225,251.45,100010,81,0,2.222,0,0
2018,12,28,10,0,225,251.35,100040,81,0,2.5,0,0
2018,12,28,11,0,225,251.25,100040,80,0,3.056,0,0
2018,12,28,12,0.146,224.3,251.15,100010,80,0,3.056,0,0
2018,12,28,13,0.702,224,250.85,100020,80,0,3.333,0,0
2018,12,28,14,0.747,220.7,248.85,100040,79,0,3.056,0,0
2018,12,28,15,0.107,215.6,248.35,100070,78,0,2.778,0,0
2018,12,28,16,0,213.3,248.15,100060,79,0,3.056,0,0
2018,12,28,17,0,210.8,247.45,100050,78,0,1.944,0,0
2018,12,28,18,0,209.3,247.05,100050,78,0,2.5,0,0
2018,12,28,19,0,210.5,247.15,100030,78,0,2.5,0,0
2018,12,28,20,0,208.9,246.95,100000,78,0,1.389,0,0
2018,12,28,21,0,208.5,246.25,99980,77,0,1.944,0,0
2018,12,28,22,0,206.6,246.45,99960,77,0,0,0,0
