,density,id
6,357.1940467510049,RP_17
7,352.68457212927495,RP_17
8,351.0328228972138,RP_17
9,352.63935519262395,RP_17
10,354.8127209213636,RP_17
11,357.33374803551163,RP_17
12,360.71714231862734,RP_17
13,369.5822642304991,RP_17
14,373.3850551732478,RP_17
15,377.23231708936333,RP_17
16,378.6396036960528,RP_17
17,385.74380790306384,RP_17
18,387.3473263919911,RP_17
19,395.8232503042721,RP_17
20,383.8031011281821,RP_17
21,375.0137112013358,RP_17
22,358.0347710835752,RP_17
23,369.3503060838994,RP_17
24,363.8152713734948,RP_17
25,366.3667802884476,RP_17
26,363.4093323335589,RP_17
27,368.8297066064169,RP_17
28,364.910193579623,RP_17
29,370.84871689268556,RP_17
30,365.87560991759705,RP_17
31,368.6004053933632,RP_17
32,363.46307797285584,RP_17
33,364.3929660841759,RP_17
34,358.66651957532264,RP_17
35,358.73553374272626,RP_17
36,359.68151997685305,RP_17
37,362.0022365395433,RP_17
38,362.59105892730497,RP_17
39,361.9913556597065,RP_17
40,362.6068871616919,RP_17
41,360.9750380420913,RP_17
42,362.3853693164044,RP_17
43,358.9345096664457,RP_17
44,356.85777713101453,RP_17
45,349.4060632053799,RP_17
46,347.83760824942283,RP_17
47,344.3768953852723,RP_17
48,343.8012062886373,RP_17
49,341.8024493533085,RP_17
50,342.98162340838707,RP_17
51,342.6836860922273,RP_17
52,343.6214711237179,RP_17
53,345.133624606055,RP_17
54,344.85936842693127,RP_17
55,347.4160487995094,RP_17
56,345.70534154822354,RP_17
57,350.85823081301896,RP_17
58,352.1295107348303,RP_17
59,358.2938959070969,RP_17
60,356.4428972587994,RP_17
61,361.5502380888443,RP_17
62,356.03398183105577,RP_17
63,336.5572128294421,RP_17
64,317.7522383275419,RP_17
65,299.14410060718757,RP_17
66,280.52534057305246,RP_17
67,260.5414698938299,RP_17
68,262.5529177985906,RP_17
69,264.61706435680543,RP_17
70,265.0986077619633,RP_17
71,256.116864647023,RP_17
72,257.85907926693756,RP_17
73,232.69119701896858,RP_17
74,263.29274192357354,RP_17
75,215.24929061091274,RP_17
76,267.234461787729,RP_17
77,106.42289933289408,RP_17
78,265.58199781323,RP_17
79,242.21378180498195,RP_17
80,246.10044193310145,RP_17
81,238.3823892791476,RP_17
82,237.17934435776098,RP_17
83,239.86293177318205,RP_17
84,237.43601335141477,RP_17
85,234.81803350900145,RP_17
86,236.21622623542063,RP_17
87,236.12414427912137,RP_17
88,233.7760926731167,RP_17
89,233.9776146134061,RP_17
90,234.98676350476288,RP_17
91,233.78223493940797,RP_17
92,233.6375542609403,RP_17
93,236.02959233820383,RP_17
94,237.54036977517507,RP_17
95,237.9355671173431,RP_17
96,239.669576925086,RP_17
97,241.87393831334185,RP_17
98,243.13417315585113,RP_17
99,244.7703011991246,RP_17
100,246.72434479794913,RP_17
101,247.07750744700036,RP_17
102,246.50338701146705,RP_17
103,246.57804020818406,RP_17
104,246.48720053225185,RP_17
105,245.89623312618107,RP_17
106,246.04129015937946,RP_17
107,246.52513217028323,RP_17
108,246.32204476279662,RP_17
109,246.40535423609043,RP_17
110,247.33994036006416,RP_17
111,248.09770467316199,RP_17
112,248.7125749166573,RP_17
113,249.49919953190292,RP_17
114,249.144191856817,RP_17
115,247.54988199201392,RP_17
116,246.49812880035387,RP_17
117,245.48738782566426,RP_17
118,242.61240157367257,RP_17
119,238.53122571052754,RP_17
120,234.38402384389005,RP_17
121,229.9791105341188,RP_17
122,226.62344375139682,RP_17
123,225.94212718231853,RP_17
124,226.0106253648612,RP_17
125,223.94107216149922,RP_17
126,221.93291426523774,RP_17
127,222.4798331583474,RP_17
128,222.73072365062293,RP_17
129,221.6296669062239,RP_17
130,221.96440440307143,RP_17
131,223.18759438021954,RP_17
132,222.95321760596877,RP_17
133,222.94008644890883,RP_17
134,224.47350458159758,RP_17
135,225.6029138741627,RP_17
136,226.41509953347327,RP_17
137,228.7513313903481,RP_17
138,231.02782196386062,RP_17
139,231.255668904159,RP_17
140,231.5204300556708,RP_17
141,232.72651137448372,RP_17
142,232.38343076243856,RP_17
143,230.27594743455964,RP_17
144,228.06794123364003,RP_17
145,224.81277509098086,RP_17
146,220.93976895051748,RP_17
147,219.2563288497933,RP_17
148,219.16784374788193,RP_17
149,218.74384219153364,RP_17
150,217.29967942626274,RP_17
151,216.11237614746295,RP_17
152,214.65502882657978,RP_17
153,213.24327662155213,RP_17
154,214.01084301923015,RP_17
155,215.08195848870173,RP_17
156,215.49947783733367,RP_17
157,216.16917225669232,RP_17
158,216.74693708897607,RP_17
159,217.4843258415064,RP_17
160,218.32405764347226,RP_17
161,216.12172222198512,RP_17
162,214.8501931914558,RP_17
163,210.69996371489918,RP_17
164,207.8435555462359,RP_17
165,221.78725369800995,RP_17
166,210.44615979755923,RP_17
167,209.731612653916,RP_17
168,209.84166297319808,RP_17
169,210.62132200709055,RP_17
170,213.06478214179967,RP_17
171,214.92427250435907,RP_17
172,216.09667452431404,RP_17
173,216.6497707338141,RP_17
174,216.96821027930403,RP_17
175,214.46778538881642,RP_17
176,211.81577665931428,RP_17
177,209.4245386785288,RP_17
178,208.68096078048808,RP_17
179,206.8151336997957,RP_17
180,207.54293053988664,RP_17
181,207.4610592847008,RP_17
182,208.78692523980058,RP_17
183,210.28800916865242,RP_17
184,211.83508463704032,RP_17
185,212.53435404302024,RP_17
186,213.59630389730438,RP_17
187,214.30020796566535,RP_17
188,214.29160013671793,RP_17
189,214.2373234003686,RP_17
190,214.05051490616415,RP_17
191,213.73998065499666,RP_17
192,213.60176477465666,RP_17
193,213.45880203718093,RP_17
194,213.33433465466726,RP_17
195,212.64805752635908,RP_17
196,211.34901177300543,RP_17
197,209.2082027724864,RP_17
198,213.16675867539323,RP_17
199,218.44606337165823,RP_17
200,221.24328153313735,RP_17
201,223.0716292042748,RP_17
202,224.07507923446474,RP_17
203,224.46087774320426,RP_17
204,222.6746801744885,RP_17
205,222.96263852966115,RP_17
206,222.66786400388574,RP_17
207,225.34080807832697,RP_17
208,223.39611314406264,RP_17
209,219.69791044825158,RP_17
210,215.77116371077864,RP_17
211,213.42407266202,RP_17
212,208.3777166591555,RP_17
213,206.45113350043076,RP_17
214,209.75764123322776,RP_17
215,214.03315815195913,RP_17
216,217.50540647676036,RP_17
217,221.58052481177793,RP_17
218,223.74893560695187,RP_17
219,223.10393498735,RP_17
220,221.5565917278533,RP_17
221,215.03595481313792,RP_17
222,211.294618218738,RP_17
223,218.91484023332157,RP_17
224,226.62194645410327,RP_17
225,226.38520954180993,RP_17
226,211.56660791054927,RP_17
227,210.4750442197456,RP_17
228,215.99151651266146,RP_17
229,219.4503857918664,RP_17
230,218.631838363265,RP_17
231,215.58806388352713,RP_17
232,211.52065287078682,RP_17
233,213.6265275672115,RP_17
234,215.3517058691864,RP_17
235,216.36955045032494,RP_17
236,215.5796815990977,RP_17
237,214.8488875385827,RP_17
238,214.9509140569816,RP_17
239,216.26174506850424,RP_17
240,215.95391013463248,RP_17
241,216.12216574568887,RP_17
242,215.77983213790566,RP_17
243,215.80234945939867,RP_17
244,214.46688566325633,RP_17
245,214.4031740965781,RP_17
246,215.69113206896105,RP_17
247,219.1231787819466,RP_17
248,220.80850127000613,RP_17
249,218.11066810219017,RP_17
250,215.14952539027857,RP_17
251,212.0148486553495,RP_17
252,210.09818562688986,RP_17
253,209.57459694261706,RP_17
254,209.41816680734215,RP_17
255,209.4936054048141,RP_17
256,210.89994665082492,RP_17
257,211.646843171262,RP_17
258,211.65648505413952,RP_17
259,211.54928695925312,RP_17
260,210.23633659754216,RP_17
261,209.9818222681332,RP_17
262,212.00395342494517,RP_17
263,214.11499974563702,RP_17
264,216.39678963648683,RP_17
265,218.1424244707617,RP_17
266,219.568552946283,RP_17
267,220.98042107969698,RP_17
268,221.0071094270174,RP_17
269,220.3172606591211,RP_17
270,219.91239859194098,RP_17
271,219.19810329519953,RP_17
272,218.18452758352515,RP_17
273,216.96276806002237,RP_17
274,216.08116465149772,RP_17
275,216.0897474763765,RP_17
276,216.18961036081322,RP_17
277,216.17716627439262,RP_17
278,216.24170993337998,RP_17
279,216.5330871823225,RP_17
280,217.03226375798823,RP_17
281,219.74170865381524,RP_17
282,227.0634679960428,RP_17
283,237.34476716974916,RP_17
284,250.73940148884034,RP_17
285,263.6872090371454,RP_17
286,272.9971952201845,RP_17
287,286.8307311354871,RP_17
288,305.8674816224803,RP_17
289,325.61361937964307,RP_17
290,335.50843187867065,RP_17
291,324.3542867734034,RP_17
292,306.47732068120837,RP_17
293,293.0746190864726,RP_17
294,275.18136028126105,RP_17
295,254.4987999360132,RP_17
296,240.9370144323604,RP_17
297,233.86605301661953,RP_17
298,231.82696790777135,RP_17
299,230.66340894559616,RP_17
300,229.3666900607496,RP_17
301,235.56022553758618,RP_17
302,243.17884696868646,RP_17
303,244.7769270342073,RP_17
304,242.87248553223117,RP_17
305,234.69027353231013,RP_17
306,227.8062329592896,RP_17
307,227.68566440058558,RP_17
308,228.09353845671552,RP_17
309,228.7633769964277,RP_17
310,228.73621257150674,RP_17
311,227.7427161673303,RP_17
312,228.9512891861326,RP_17
313,226.09836674308224,RP_17
314,241.78227968767206,RP_17
315,218.09334410241524,RP_17
316,222.029022959217,RP_17
317,218.68216352664257,RP_17
318,218.88194532077233,RP_17
319,224.09448432411347,RP_17
320,212.44449356246506,RP_17
321,205.77427212716327,RP_17
322,236.66410207590016,RP_17
323,288.59504725839827,RP_17
324,320.47586254838086,RP_17
325,273.08487249922604,RP_17
326,257.6494998439677,RP_17
327,248.69664212283178,RP_17
328,238.3398033190947,RP_17
329,228.4313234890472,RP_17
330,223.00239602444526,RP_17
331,225.16747151463431,RP_17
332,247.32242652446098,RP_17
333,286.17137070196895,RP_17
334,274.30339996937016,RP_17
335,212.67942025565787,RP_17
336,215.22310586717083,RP_17
337,223.39750028226263,RP_17
338,210.15042642973577,RP_17
339,209.4867396591211,RP_17
340,215.44797238015602,RP_17
341,218.26537936195976,RP_17
342,221.4240896236739,RP_17
343,212.75159414955,RP_17
344,198.6869835142176,RP_17
345,178.73855277482366,RP_17
346,254.22335775762053,RP_17
0,249.0625877211715,RP_18
1,256.1891123352597,RP_18
2,260.11073180332545,RP_18
3,266.55992105014775,RP_18
4,283.1267603723785,RP_18
5,305.1243678120511,RP_18
6,321.6226144523616,RP_18
7,322.82438953975543,RP_18
8,327.4710396418873,RP_18
9,330.3250155343699,RP_18
10,331.23230481067804,RP_18
11,333.8319011410605,RP_18
12,333.6455534743035,RP_18
13,334.8734785821429,RP_18
14,334.64874675475255,RP_18
15,336.00344395010086,RP_18
16,336.80794063519426,RP_18
17,337.8926632934992,RP_18
18,337.8643885647498,RP_18
19,336.87622522300643,RP_18
20,337.3299754410532,RP_18
21,336.4146679002443,RP_18
22,337.26242843576034,RP_18
23,336.27474090044944,RP_18
24,334.4419933607742,RP_18
25,332.4685393036297,RP_18
26,330.2527510679604,RP_18
27,328.3101299550676,RP_18
28,325.2066675260768,RP_18
29,324.7849898478166,RP_18
30,325.5284990401916,RP_18
31,325.8389127066046,RP_18
32,325.2206264672012,RP_18
33,324.07254790481244,RP_18
34,322.9250548437344,RP_18
35,321.43406448883724,RP_18
36,320.3814842386729,RP_18
37,316.70356516399573,RP_18
38,307.34086695706134,RP_18
39,296.0445258603737,RP_18
40,285.51886087595426,RP_18
41,275.9705092631708,RP_18
42,265.5096208452061,RP_18
43,254.0919009708623,RP_18
44,244.5553048221218,RP_18
45,232.0747961364778,RP_18
46,227.52203653645788,RP_18
47,231.06481803600735,RP_18
48,228.6590096217416,RP_18
49,226.5288950126979,RP_18
50,223.60798845300198,RP_18
51,220.71488186319525,RP_18
52,217.4755221052554,RP_18
53,217.78214516031986,RP_18
54,210.7259666224336,RP_18
55,216.35857484067043,RP_18
56,203.57626548219335,RP_18
57,217.67829012414273,RP_18
58,252.45549407082217,RP_18
59,133.7631945309867,RP_18
60,220.20618507060965,RP_18
61,191.11358116101283,RP_18
62,213.7088190458759,RP_18
63,196.79787208512062,RP_18
64,208.69023307712,RP_18
65,193.64702464444727,RP_18
66,202.73225288370278,RP_18
67,187.15182457016942,RP_18
68,202.10912221712312,RP_18
69,194.86448944481907,RP_18
70,216.94111001571045,RP_18
71,243.9147200574171,RP_18
72,189.76348711617283,RP_18
73,217.59419277833624,RP_18
74,248.38424496871593,RP_18
75,292.02953065348095,RP_18
76,325.7547958399892,RP_18
77,356.3362870175016,RP_18
78,377.84784277991105,RP_18
79,385.25786048499583,RP_18
80,386.65642194108455,RP_18
81,392.28173212803654,RP_18
82,394.78084527655784,RP_18
83,397.4972454323825,RP_18
84,396.3148498471743,RP_18
85,396.9636623047832,RP_18
86,394.1936186892201,RP_18
87,394.37871275934964,RP_18
88,392.48628365582084,RP_18
89,393.1178970597684,RP_18
90,392.3722496070317,RP_18
91,393.74414969127884,RP_18
92,392.42887765754745,RP_18
93,393.26517480625336,RP_18
94,390.53214348798207,RP_18
95,389.0606124568912,RP_18
96,380.713911573719,RP_18
97,367.7626909338535,RP_18
98,356.869275693699,RP_18
99,358.2068258459394,RP_18
100,351.0773628804525,RP_18
101,336.87754630359666,RP_18
102,317.2005576037726,RP_18
103,316.20296279464054,RP_18
104,313.03414655897336,RP_18
105,278.58800086131026,RP_18
106,265.7842960876985,RP_18
107,262.900839108157,RP_18
108,251.01685207936703,RP_18
109,246.21224548913784,RP_18
110,251.57390697026116,RP_18
111,242.88960563825927,RP_18
112,226.1167792394875,RP_18
113,237.96257560292642,RP_18
114,235.54103578058204,RP_18
115,193.04608331529954,RP_18
116,214.9641426163515,RP_18
117,228.44394991698184,RP_18
118,172.67241170370988,RP_18
119,169.43047339698,RP_18
120,222.3977573818811,RP_18
121,190.3610266712593,RP_18
122,NaN,RP_18
123,215.49073124969578,RP_18
124,204.1418568941362,RP_18
125,NaN,RP_18
126,205.01222957111406,RP_18
127,210.6258747686808,RP_18
128,NaN,RP_18
129,189.55876649650637,RP_18
130,214.2948987156733,RP_18
131,156.14864191883893,RP_18
132,166.64836325785686,RP_18
133,214.52005975668192,RP_18
134,191.40465566259695,RP_18
135,121.37945525798551,RP_18
136,212.0242946586732,RP_18
137,205.98237832623033,RP_18
138,NaN,RP_18
139,208.50396572271183,RP_18
140,213.7296411559376,RP_18
141,176.38268258051198,RP_18
142,210.80928355780065,RP_18
143,218.02658665197248,RP_18
144,214.061337997331,RP_18
145,216.97860421148695,RP_18
146,218.72885845069953,RP_18
147,221.14317499877924,RP_18
148,232.988277949804,RP_18
149,220.77747455829666,RP_18
150,224.67668303536055,RP_18
151,NaN,RP_18
152,230.91433180868384,RP_18
153,223.59505669272087,RP_18
154,NaN,RP_18
155,223.31750479903502,RP_18
156,218.6615682371072,RP_18
157,211.1586049155354,RP_18
158,203.18410257291325,RP_18
159,217.87447634110097,RP_18
160,206.60536921769778,RP_18
161,149.8668448811727,RP_18
162,216.3610984576324,RP_18
163,212.50890485005613,RP_18
164,NaN,RP_18
165,211.903829870906,RP_18
166,219.05774952934814,RP_18
167,NaN,RP_18
168,207.55417784156992,RP_18
169,221.94079564140804,RP_18
170,199.35786426977273,RP_18
171,190.99165903025866,RP_18
172,222.62335668579598,RP_18
173,212.44542008051653,RP_18
174,NaN,RP_18
175,221.6326237727732,RP_18
176,219.39481576339827,RP_18
177,NaN,RP_18
178,217.80214053013196,RP_18
179,224.5188926673748,RP_18
180,NaN,RP_18
181,NaN,RP_18
182,231.18662766617234,RP_18
183,NaN,RP_18
184,NaN,RP_18
185,262.5924038755678,RP_18
186,212.7968811502235,RP_18
187,212.0324310977201,RP_18
188,212.48677209020005,RP_18
189,212.03336255375956,RP_18
190,213.72022408156258,RP_18
191,213.78600589096322,RP_18
192,215.31742746858592,RP_18
193,215.60582362360535,RP_18
194,216.73213998411563,RP_18
195,216.72964208003015,RP_18
196,217.63683245945015,RP_18
197,217.36101007387094,RP_18
198,216.78400508790676,RP_18
199,215.70544614111955,RP_18
200,214.79943628158625,RP_18
201,212.9309101192286,RP_18
202,211.58030358796046,RP_18
203,212.7020996449163,RP_18
204,213.6642043351505,RP_18
205,215.23609268242603,RP_18
206,216.9417344686213,RP_18
207,218.33685205107219,RP_18
208,218.18065736807822,RP_18
209,217.85479100319031,RP_18
210,217.8642255454858,RP_18
211,218.29613715133664,RP_18
212,218.55617782707998,RP_18
213,219.27113078444881,RP_18
214,220.80736565559047,RP_18
215,222.26301139191165,RP_18
216,223.93129719196355,RP_18
217,225.74645470687787,RP_18
218,227.50571448356882,RP_18
219,227.67982386730608,RP_18
220,228.31871565264868,RP_18
221,229.18006159872965,RP_18
222,230.21730268499198,RP_18
223,230.93976479457058,RP_18
224,229.25890651707311,RP_18
225,227.4638378875227,RP_18
226,226.51094407077446,RP_18
227,226.12866069769836,RP_18
228,224.9031089560964,RP_18
229,224.51487508490231,RP_18
230,225.28690193225083,RP_18
231,225.92308714889353,RP_18
232,228.1771892900497,RP_18
233,231.28983910386194,RP_18
234,232.88366408528995,RP_18
235,229.81658182917448,RP_18
236,228.49583900472996,RP_18
237,225.60842970577775,RP_18
238,223.58404561069975,RP_18
239,221.25672909198227,RP_18
240,220.32481984626997,RP_18
241,222.14147144392183,RP_18
242,225.4585593088314,RP_18
243,226.8782730619276,RP_18
244,221.77763638982472,RP_18
245,221.08067110423605,RP_18
246,219.37262857687818,RP_18
247,221.03925976041762,RP_18
248,227.79998479697522,RP_18
249,233.05353135005555,RP_18
250,NaN,RP_18
251,216.2914625116412,RP_18
252,210.47295828925405,RP_18
253,207.44323834997311,RP_18
254,208.20698396816084,RP_18
255,209.17229541909484,RP_18
256,208.29053102795356,RP_18
257,206.75564754705587,RP_18
258,206.72928278209136,RP_18
259,208.05330789368338,RP_18
260,208.8882915186271,RP_18
261,208.6425752465589,RP_18
262,208.37263647691915,RP_18
263,209.1730415503657,RP_18
264,210.94557659170601,RP_18
265,213.01669460151066,RP_18
266,214.98477853553928,RP_18
267,216.57836585468536,RP_18
268,217.5809809919539,RP_18
269,217.9919687489126,RP_18
270,217.87521185457595,RP_18
271,217.2383090636087,RP_18
272,216.1023240595519,RP_18
273,214.65858760018943,RP_18
274,213.356436670834,RP_18
275,212.45419258517148,RP_18
276,211.836558256886,RP_18
277,211.50054826874833,RP_18
278,211.61795347676912,RP_18
279,212.292490189676,RP_18
280,213.24155858500242,RP_18
281,213.84158674921198,RP_18
282,214.14723389104586,RP_18
283,215.02919342120924,RP_18
284,216.707948179271,RP_18
285,218.39734154640863,RP_18
286,219.4574679327033,RP_18
287,219.88638196253208,RP_18
288,220.20176843452634,RP_18
289,220.6858232892505,RP_18
290,221.17999985073675,RP_18
291,221.3891660592614,RP_18
292,221.34466267391397,RP_18
293,221.15984155648815,RP_18
294,220.71008995295628,RP_18
295,219.9925394011924,RP_18
296,216.39019041519384,RP_18
0,183.87573967308464,SD_02
1,194.03642126420354,SD_02
2,183.37350579210027,SD_02
3,171.1372602732747,SD_02
4,179.4888581550291,SD_02
5,187.4286532647372,SD_02
6,193.44785870478174,SD_02
7,197.65785571342155,SD_02
8,189.58249351386297,SD_02
9,184.8215102220144,SD_02
10,185.35727998896513,SD_02
11,157.91273981873044,SD_02
12,126.45813007234577,SD_02
13,128.96121704250407,SD_02
14,127.17885777267814,SD_02
15,146.52280199270996,SD_02
16,152.919091450738,SD_02
17,142.71428829989844,SD_02
18,121.67591008827155,SD_02
19,134.15374615870107,SD_02
20,116.43267936299071,SD_02
21,144.88983185387798,SD_02
22,189.8924423746139,SD_02
23,187.37524597691754,SD_02
24,172.93688833263985,SD_02
