,distance,density,force_median,l,id
413,413.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
414,414.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
415,415.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
416,416.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
417,417.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
418,418.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
419,419.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
420,420.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
421,421.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
422,422.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
423,423.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
424,424.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
425,425.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
426,426.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
427,427.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
428,428.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
429,429.0,490.2581104970291,6.450982,0.30630667174802645,RP_13
0,0.0,322.0687042437617,1.913984,0.6633850054796882,RP_15
1,1.0,314.0266634686774,2.8324334,0.7070072071382664,RP_15
2,2.0,305.98462269359305,3.7508828000000003,0.7506294087968446,RP_15
3,3.0,335.8900438319524,5.812724,0.7047545988035707,RP_15
4,4.0,403.7429268837554,9.017957,0.5693827771584445,RP_15
5,5.0,471.5958099355584,12.223189999999999,0.43401095551331836,RP_15
6,6.0,452.00408032449315,13.0369292,0.48008617018367894,RP_15
7,7.0,432.4123507134279,13.8506684,0.5261613848540395,RP_15
8,8.0,426.23836950713894,14.1063926,0.5409291348971188,RP_15
9,9.0,433.4821367056264,13.8041018,0.5243894203129168,RP_15
10,10.0,440.7259039041138,13.501811,0.5078497057287148,RP_15
11,11.0,478.1502607728208,13.7138618,0.43275422798144814,RP_15
12,12.0,515.5746176415278,13.9259126,0.3576587502341814,RP_15
13,13.0,537.1285179423363,14.060220300000001,0.3145854680439359,RP_15
14,14.0,542.8119616752464,14.1167849,0.3035343814107115,RP_15
15,15.0,548.4954054081564,14.1733495,0.2924832947774871,RP_15
16,16.0,568.0424121387141,14.7016353,0.25830166494683565,RP_15
17,17.0,587.5894188692718,15.2299211,0.22412003511618417,RP_15
18,18.0,600.2871465046233,15.5774638,0.2020544506928802,RP_15
19,19.0,606.1355950447684,15.7442634,0.19210491167692365,RP_15
20,20.0,611.9840435849136,15.911063,0.18215537266096712,RP_15
21,21.0,614.3615221020491,15.5669404,0.1737991028356209,RP_15
22,22.0,616.7390006191846,15.2228178,0.16544283301027465,RP_15
23,23.0,616.8974127015156,14.8534385,0.16107252642185024,RP_15
24,24.0,614.836758349042,14.4588025,0.16068818307034766,RP_15
25,25.0,612.7761039965685,14.064166499999999,0.16030383971884507,RP_15
26,26.0,615.9114185353877,13.859218899999998,0.15131110450446336,RP_15
27,27.0,619.0467330742069,13.6542713,0.14231836929008165,RP_15
28,28.0,615.6607478819773,13.4968116,0.1473449808351757,RP_15
29,29.0,605.7534629586987,13.3868398,0.1663909391397455,RP_15
30,30.0,595.8461780354203,13.276868,0.18543689744431532,RP_15
31,31.0,601.0472231364238,13.1558464,0.17307647127695,RP_15
32,32.0,606.2482682374272,13.034824799999999,0.16071604510958468,RP_15
33,33.0,609.3076495521237,13.0474531,0.15454971352999927,RP_15
34,34.0,610.2253670805134,13.1937313,0.1545774765381938,RP_15
35,35.0,611.143084608903,13.3400095,0.1546052395463883,RP_15
36,36.0,599.4544479341699,14.0953427,0.18685992291888048,RP_15
37,37.0,587.7658112594369,14.8506759,0.2191146062913727,RP_15
38,38.0,589.7974146359265,15.6805953,0.22396202047070313,RP_15
39,39.0,605.5492580636391,16.5851009,0.20140216545687184,RP_15
40,40.0,621.3011014913515,17.4896065,0.17884231044304055,RP_15
41,41.0,620.4859376087942,18.850837300000002,0.19103451647799205,RP_15
42,42.0,619.6707737262369,20.2120681,0.20322672251294355,RP_15
43,43.0,625.6422682574835,21.2215468,0.19980314293056342,RP_15
44,44.0,638.4004212025337,21.8792734,0.18076377773085173,RP_15
45,45.0,651.158574147584,22.537,0.16172441253114003,RP_15
46,46.0,656.4254658135695,22.085536599999998,0.14884392711015818,RP_15
47,47.0,661.6923574795551,21.6340732,0.1359634416891763,RP_15
48,48.0,664.1285530783687,21.124729799999997,0.12766106622027762,RP_15
49,49.0,663.7340526100103,20.557506399999998,0.12393680070346212,RP_15
50,50.0,663.3395521416519,19.990282999999998,0.12021253518664662,RP_15
51,51.0,662.6022456232251,20.0263262,0.12189135751348736,RP_15
52,52.0,661.8649391047984,20.062369399999998,0.12357017984032809,RP_15
53,53.0,661.854531382811,20.2237755,0.1248837809081003,RP_15
54,54.0,662.571022457263,20.5105445,0.12583216071680403,RP_15
55,55.0,663.2875135317149,20.7973135,0.12678054052550775,RP_15
56,56.0,665.9354249319598,20.6991807,0.12107103166812225,RP_15
57,57.0,668.5833363322047,20.6010479,0.11536152281073675,RP_15
58,58.0,669.1179201763463,20.6626111,0.1148450072242636,RP_15
59,59.0,667.5391764643844,20.8838703,0.11952148490870282,RP_15
60,60.0,665.9604327524224,21.1051295,0.12419796259314203,RP_15
61,61.0,666.088403467838,21.7128687,0.12840175998266604,RP_15
62,62.0,666.2163741832537,22.320607900000002,0.13260555737219004,RP_15
63,63.0,661.1247056904683,22.8587597,0.14558474049524245,RP_15
64,64.0,650.813397989482,23.3273241,0.16733930935182323,RP_15
65,65.0,640.5020902884958,23.795888499999997,0.189093878208404,RP_15
66,66.0,639.0825376825363,24.2978655,0.19454781492954787,RP_15
67,67.0,637.6629850765769,24.7998425,0.2000017516506917,RP_15
68,68.0,633.7164172244865,25.117787500000002,0.20885859849100047,RP_15
69,69.0,627.242834126265,25.2517005,0.22111835545047415,RP_15
70,70.0,620.7692510280436,25.385613499999998,0.23337811240994782,RP_15
71,71.0,607.8502736293661,25.230390099999997,0.2556346926166516,RP_15
72,72.0,594.9312962306886,25.075166699999997,0.2778912728233554,RP_15
73,73.0,592.7546687810892,24.864036499999997,0.28066929401087276,RP_15
74,74.0,601.320391280568,24.5969995,0.26396875617920373,RP_15
75,75.0,609.8861137800467,24.3299625,0.2472682183475347,RP_15
76,76.0,601.7277573166365,23.6919677,0.25855821655865824,RP_15
77,77.0,593.5694008532264,23.0539729,0.2698482147697817,RP_15
78,78.0,586.0877925982354,22.508586100000002,0.28046651186165455,RP_15
79,79.0,579.2829325516636,22.0558073,0.29041310783427665,RP_15
80,80.0,572.4780725050919,21.6030285,0.3003597038068988,RP_15
81,81.0,574.5935314765993,21.0807937,0.2933214380528524,RP_15
82,82.0,576.7089904481066,20.558558899999998,0.286283172298806,RP_15
83,83.0,578.9002834655475,20.039217999999998,0.27890961494778377,RP_15
84,84.0,581.1674105289218,19.522771,0.27120076599978565,RP_15
85,85.0,583.4345375922961,19.006324,0.26349191705178754,RP_15
86,86.0,577.3392178250016,18.9118746,0.2744258377817772,RP_15
87,87.0,571.2438980577069,18.817425200000002,0.2853597585117668,RP_15
88,88.0,571.1849526211297,18.782960300000003,0.2852274082754478,RP_15
89,89.0,577.1623815152697,18.808479900000002,0.27402878707282013,RP_15
90,90.0,583.1398104094096,18.8339995,0.2628301658701925,RP_15
91,91.0,575.169467633752,18.8126893,0.2778515421983667,RP_15
92,92.0,567.1991248580945,18.7913791,0.29287291852654096,RP_15
93,93.0,558.9631196164864,18.8804353,0.3090828481849767,RP_15
94,94.0,550.4614519089281,19.0798579,0.32648133117367395,RP_15
95,95.0,541.9597842013696,19.2792805,0.3438798141623712,RP_15
96,96.0,551.3736004871658,19.5494745,0.3277778908479989,RP_15
97,97.0,560.7874167729622,19.8196685,0.31167596753362664,RP_15
98,98.0,570.8234644233194,19.874522900000002,0.29306972072296744,RP_15
99,99.0,581.4817434382376,19.714037700000002,0.2719591504160212,RP_15
100,100.0,592.1400224531558,19.553552500000002,0.25084858010907496,RP_15
101,101.0,596.3014473812543,19.316244700000002,0.2412560480960903,RP_15
102,102.0,600.4628723093529,19.078936900000002,0.23166351608310562,RP_15
103,103.0,598.6576585719414,19.0814363,0.23508543840929064,RP_15
104,104.0,590.8858061690199,19.3237429,0.2515218150746453,RP_15
105,105.0,583.1139537660985,19.5660495,0.26795819174,RP_15
106,106.0,591.1227325619567,20.0238269,0.2560112351476352,RP_15
107,107.0,599.1315113578149,20.4816043,0.2440642785552704,RP_15
108,108.0,605.0821711479706,20.6658992,0.23416094271711044,RP_15
109,109.0,608.9747119324238,20.5767116,0.2263012276331553,RP_15
110,110.0,612.867252716877,20.487524,0.21844151254920016,RP_15
111,111.0,604.1177178073275,20.280998,0.2334091434255959,RP_15
112,112.0,595.368182897778,20.074472,0.24837677430199168,RP_15
113,113.0,584.0671027200955,19.9064887,0.2684709164842945,RP_15
114,114.0,570.2144772742802,19.777048100000002,0.29369156997250434,RP_15
115,115.0,556.3618518284649,19.6476075,0.3189122234607142,RP_15
116,116.0,555.1218999367339,19.3224273,0.31921849727885654,RP_15
117,117.0,553.8819480450029,18.9972471,0.3195247710969989,RP_15
118,118.0,518.5356001515917,18.4287082,0.3846884043779726,RP_15
119,119.0,449.0828562565002,17.6168106,0.5147093971217777,RP_15
120,120.0,379.6301123614087,16.804913,0.6447303898655826,RP_15
121,121.0,333.44718510206485,13.433933,0.736899755779723,RP_15
122,122.0,287.264257842721,10.062952999999998,0.8290691216938633,RP_15
123,123.0,301.27102129268815,7.933234399999999,0.7806275306258689,RP_15
124,124.0,375.46747545196627,7.0447771999999995,0.5915749825757395,RP_15
125,125.0,449.6639296112444,6.15632,0.40252243452561015,RP_15
126,126.0,459.36995900183143,5.6077762,0.36047926720503426,RP_15
127,127.0,469.0759883924185,5.059232400000001,0.3184360998844583,RP_15
128,128.0,473.5359604693791,4.6230282,0.2912744120175431,RP_15
129,129.0,472.74987523271335,4.2991636,0.27899420360428867,RP_15
130,130.0,471.9637899960475,3.975299,0.2667139951910342,RP_15
131,131.0,469.8300345584935,3.7674574,0.26110101622902165,RP_15
132,132.0,467.69627912093944,3.5596158,0.2554880372670091,RP_15
133,133.0,469.83090831149934,3.4299122,0.24080546266605643,RP_15
134,134.0,476.23392213017314,3.3783466,0.21705329242616367,RP_15
135,135.0,482.63693594884694,3.326781,0.1933011221862709,RP_15
136,136.0,486.17176712090594,3.3457234000000002,0.183569204025963,RP_15
137,137.0,489.70659829296494,3.3646658,0.17383728586565508,RP_15
138,138.0,493.2858396020942,3.3591408,0.16204009155982657,RP_15
139,139.0,496.9094910482937,3.3291484000000002,0.14817762110847746,RP_15
140,140.0,500.5331424944932,3.299156,0.13431515065712835,RP_15
141,141.0,501.6109335413729,3.3578254,0.13563448646320134,RP_15
142,142.0,502.6887245882527,3.4164947999999997,0.13695382226927433,RP_15
143,143.0,503.5448024730059,3.4781896,0.13905850704641567,RP_15
144,144.0,504.1791671956327,3.5429098,0.14194854079462543,RP_15
145,145.0,504.81353191825946,3.60763,0.1448385745428352,RP_15
146,146.0,501.9838655429052,3.5631676,0.15033146199689498,RP_15
147,147.0,499.1541991675509,3.5187052,0.15582434945095475,RP_15
148,148.0,500.04372991865745,3.5133118,0.15269032742336197,RP_15
149,149.0,504.65245779622467,3.5469874,0.1409293959141166,RP_15
150,150.0,509.26118567379194,3.580663,0.12916846440487123,RP_15
151,151.0,512.9747746334571,3.6267039999999997,0.12120445752148233,RP_15
152,152.0,516.6883635931222,3.672745,0.11324045063809343,RP_15
153,153.0,517.7035020523119,3.7454896,0.11521768137861386,RP_15
154,154.0,516.0201900110266,3.8449378,0.12713614974304363,RP_15
155,155.0,514.3368779697412,3.944386,0.1390546181074734,RP_15
156,156.0,519.4784443297116,4.0567256,0.13096909145469066,RP_15
157,157.0,524.620010689682,4.1690651999999995,0.1228835648019079,RP_15
158,158.0,524.0072000272286,4.1884023,0.12591325966965924,RP_15
159,159.0,517.6400123423516,4.1147369,0.14005817605794468,RP_15
160,160.0,511.27282465747464,4.041071499999999,0.15420309244623015,RP_15
161,161.0,510.7386326548299,3.9521469,0.1501035575350389,RP_15
162,162.0,510.2044406521852,3.8632223,0.14600402262384765,RP_15
163,163.0,510.9290004360588,3.846253,0.14279479461495656,RP_15
164,164.0,512.9123120064507,3.901239,0.1404758735083656,RP_15
165,165.0,514.8956235768426,3.956225,0.13815695240177464,RP_15
166,166.0,518.4342473258058,4.0454126,0.13332502705292842,RP_15
167,167.0,521.972871074769,4.1346001999999995,0.1284931017040822,RP_15
168,168.0,523.2249965093508,4.1891916,0.12817933429843537,RP_15
169,169.0,522.1906236295512,4.2091867999999995,0.1323837248359879,RP_15
170,170.0,521.1562507497515,4.229182,0.13658811537354043,RP_15
171,171.0,519.5240176415363,4.1710388,0.1378518012970282,RP_15
172,172.0,517.891784533321,4.1128956,0.13911548722051598,RP_15
173,173.0,519.020332580446,4.0889542,0.13436149334248287,RP_15
174,174.0,522.9096617829113,4.0992146,0.12358981966292891,RP_15
175,175.0,526.7989909853765,4.109475,0.11281814598337495,RP_15
176,176.0,526.9942055398967,4.1794573999999995,0.11653166064642101,RP_15
177,177.0,527.189420094417,4.249439799999999,0.12024517530946706,RP_15
178,178.0,525.942679386738,4.300611,0.12690072904019875,RP_15
179,179.0,523.2539834168597,4.332971,0.13649832183861607,RP_15
180,180.0,520.5652874469814,4.365330999999999,0.1460959146370334,RP_15
181,181.0,519.209593038575,4.516608199999999,0.1577340084022718,RP_15
182,182.0,517.8538986301687,4.667885399999999,0.16937210216751022,RP_15
183,183.0,523.2453226030713,4.8324486,0.16270284574417448,RP_15
184,184.0,535.3838649572829,5.0102978,0.13772623913226462,RP_15
185,185.0,547.5224073114944,5.188147,0.11274963252035473,RP_15
186,186.0,541.8110731249583,5.070545399999999,0.12279223600343298,RP_15
187,187.0,536.0997389384223,4.9529438,0.13283483948651123,RP_15
188,188.0,534.556074246585,4.8361316,0.13120727383802247,RP_15
189,189.0,537.1800790494464,4.720108799999999,0.1179095390579667,RP_15
190,190.0,539.8040838523078,4.604086,0.10461180427791093,RP_15
191,191.0,535.8046082099552,4.5559404,0.1132772130320498,RP_15
192,192.0,531.8051325676025,4.5077948,0.12194262178618867,RP_15
193,193.0,527.4385485158385,4.429130600000001,0.12997104318507044,RP_15
194,194.0,522.7048560546632,4.3199478000000004,0.13736247722869513,RP_15
195,195.0,517.9711635934879,4.210765,0.14475391127231982,RP_15
196,196.0,512.6156680703033,4.151569800000001,0.15693772974717285,RP_15
197,197.0,507.26017254711866,4.0923746,0.16912154822202588,RP_15
198,198.0,501.59206502798787,3.9741154000000005,0.17862970591524963,RP_15
199,199.0,495.61134551291093,3.7967922000000005,0.18546220282684409,RP_15
200,200.0,489.630625997834,3.619469,0.19229469973843855,RP_15
201,201.0,425.070144179703,3.6899774,0.3915543478809881,RP_15
202,202.0,360.50966236157194,3.7604858,0.5908139960235377,RP_15
203,203.0,353.0294658080344,4.6763042,0.6388943115397261,RP_15
204,204.0,402.62955451909016,6.437432599999999,0.5357952944295533,RP_15
205,205.0,452.22964323014594,8.198561,0.4326962773193806,RP_15
206,206.0,500.2310667147699,9.3309032,0.34141041199382555,RP_15
207,207.0,548.2324901993939,10.4632454,0.25012454666827055,RP_15
208,208.0,579.7328002696477,11.2832989,0.19223070428381858,RP_15
209,209.0,594.7319969255313,11.791063699999999,0.16772888484046974,RP_15
210,210.0,609.731193581415,12.298828499999999,0.1432270653971209,RP_15
211,211.0,616.0048626756584,12.508774899999999,0.13310114345521395,RP_15
212,212.0,622.2785317699019,12.7187213,0.12297522151330702,RP_15
213,213.0,625.3761187841502,12.9381389,0.11958298564329926,RP_15
214,214.0,625.2976237184037,13.167027699999998,0.1229244358451907,RP_15
215,215.0,625.219128652657,13.395916499999998,0.12626588604708214,RP_15
216,216.0,628.6825910450257,13.678475899999999,0.12285844100668152,RP_15
217,217.0,632.1460534373942,13.9610353,0.11945099596628089,RP_15
218,218.0,631.3512061634137,14.0821886,0.1226487674647888,RP_15
219,219.0,626.2980492230839,14.041935800000001,0.1324517555022052,RP_15
220,220.0,621.2448922827542,14.001683,0.14225474353962161,RP_15
221,221.0,605.1837664055388,13.1884698,0.16501321606395997,RP_15
222,222.0,589.1226405283234,12.3752566,0.18777168858829835,RP_15
223,223.0,571.3591692159381,11.3567012,0.21089311894787355,RP_15
224,224.0,551.8933524683832,10.132803599999999,0.2343775071426856,RP_15
225,225.0,532.4275357208282,8.908906,0.25786189533749765,RP_15
226,226.0,543.4927258826442,8.2722268,0.21730235512173787,RP_15
227,227.0,554.5579160444603,7.635547600000001,0.1767428149059781,RP_15
228,228.0,561.408054241191,7.268141600000001,0.15182565025607456,RP_15
229,229.0,564.0431404728366,7.1700088,0.14255086117202728,RP_15
230,230.0,566.6782267044822,7.071876,0.13327607208798,RP_15
231,231.0,563.5553061881621,7.0126805999999995,0.13919294026550996,RP_15
232,232.0,560.4323856718421,6.9534852,0.14510980844303992,RP_15
233,233.0,496.09439435940067,6.7406448,0.30400563330600383,RP_15
234,234.0,370.541332250838,6.3741594,0.6158804148544017,RP_15
235,235.0,244.98827014227535,6.007674,0.9277551964027997,RP_15
236,236.0,196.55893603652777,4.0455444,1.2312374447235916,RP_15
237,237.0,148.12960193078015,2.0834147999999995,1.5347196930443836,RP_15
238,238.0,173.25285237142006,1.0494687999999999,1.3919158323179182,RP_15
239,239.0,271.9286873584474,0.9437064,0.8028258625441952,RP_15
240,240.0,370.6045223454748,0.837944,0.21373589277047228,RP_15
241,241.0,365.5523892549375,0.7795376,0.20725257960416815,RP_15
242,242.0,360.5002561644002,0.7211312,0.20076926643786402,RP_15
243,243.0,354.58649379806536,0.6700916,0.20412966760158316,RP_15
244,244.0,347.81110215593304,0.6264187999999999,0.21733378309532558,RP_15
245,245.0,341.03571051380067,0.582746,0.230537898589068,RP_15
246,246.0,338.3139637198314,0.5501228,0.20997942514071793,RP_15
247,247.0,335.5922169258622,0.5174996,0.1894209516923679,RP_15
248,248.0,333.2204197446826,0.49750459999999996,0.1841108109447661,RP_15
249,249.0,331.1985721762926,0.4901378,0.1940490028979127,RP_15
250,250.0,329.1767246079026,0.482771,0.20398719485105926,RP_15
251,251.0,327.60650132187965,0.4785618,0.2151773821242848,RP_15
252,252.0,326.0362780358567,0.4743526,0.22636756939751035,RP_15
253,253.0,324.88480441525917,0.4733002,0.2385681452038746,RP_15
254,254.0,324.1520804600871,0.4754046,0.2517791095433775,RP_15
255,255.0,323.419356504915,0.477509,0.26499007388288043,RP_15
256,256.0,324.7972197598883,0.4932946,0.2745112885830424,RP_15
257,257.0,326.1750830148616,0.5090802,0.28403250328320434,RP_15
258,258.0,327.3887777615798,0.5164468,0.2821538477485835,RP_15
259,259.0,328.43830400004265,0.5153944,0.26887532197917985,RP_15
260,260.0,329.4878302385055,0.514342,0.2555967962097762,RP_15
261,261.0,327.52742693691107,0.5230239999999999,0.28888051515995566,RP_15
262,262.0,325.5670236353166,0.5317059999999999,0.32216423411013506,RP_15
263,263.0,326.3593620080224,0.5578835,0.34312558777353475,RP_15
264,264.0,329.9044420550284,0.6015565,0.3517645761501547,RP_15
265,265.0,333.44952210203445,0.6452295,0.3604035645267747,RP_15
