Timestamps,SnowDepth
14-Sep-2018 19:00:00,0
14-Sep-2018 20:00:00,0
14-Sep-2018 21:00:00,0
14-Sep-2018 22:00:00,0
14-Sep-2018 23:00:00,0
15-Sep-2018 00:00:00,0
15-Sep-2018 01:00:00,0
15-Sep-2018 02:00:00,0
15-Sep-2018 03:00:00,0
15-Sep-2018 04:00:00,0
15-Sep-2018 05:00:00,0
15-Sep-2018 06:00:00,0
15-Sep-2018 07:00:00,0
15-Sep-2018 08:00:00,0
15-Sep-2018 09:00:00,0
15-Sep-2018 10:00:00,0
15-Sep-2018 11:00:00,0
15-Sep-2018 12:00:00,0
15-Sep-2018 13:00:00,0
15-Sep-2018 14:00:00,0
15-Sep-2018 15:00:00,0
15-Sep-2018 16:00:00,0
15-Sep-2018 17:00:00,0
15-Sep-2018 18:00:00,0
15-Sep-2018 19:00:00,0
15-Sep-2018 20:00:00,0
15-Sep-2018 21:00:00,0
15-Sep-2018 22:00:00,0
15-Sep-2018 23:00:00,0
16-Sep-2018 00:00:00,0
16-Sep-2018 01:00:00,0
16-Sep-2018 02:00:00,0
16-Sep-2018 03:00:00,0
16-Sep-2018 04:00:00,0
16-Sep-2018 05:00:00,0
16-Sep-2018 06:00:00,0
16-Sep-2018 07:00:00,0
16-Sep-2018 08:00:00,0
16-Sep-2018 09:00:00,0
16-Sep-2018 10:00:00,0
16-Sep-2018 11:00:00,0
16-Sep-2018 12:00:00,0
16-Sep-2018 13:00:00,0
16-Sep-2018 14:00:00,0
16-Sep-2018 15:00:00,0
16-Sep-2018 16:00:00,0
16-Sep-2018 17:00:00,0
16-Sep-2018 18:00:00,0
16-Sep-2018 19:00:00,0
16-Sep-2018 20:00:00,0
16-Sep-2018 21:00:00,0
16-Sep-2018 22:00:00,0
16-Sep-2018 23:00:00,0
17-Sep-2018 00:00:00,0
17-Sep-2018 01:00:00,0
17-Sep-2018 02:00:00,0
17-Sep-2018 03:00:00,0
17-Sep-2018 04:00:00,0
17-Sep-2018 05:00:00,0
17-Sep-2018 06:00:00,0
17-Sep-2018 07:00:00,0
17-Sep-2018 08:00:00,0
17-Sep-2018 09:00:00,0
17-Sep-2018 10:00:00,0
17-Sep-2018 11:00:00,0
17-Sep-2018 12:00:00,0
17-Sep-2018 13:00:00,0
17-Sep-2018 14:00:00,0
17-Sep-2018 15:00:00,0
17-Sep-2018 16:00:00,0
17-Sep-2018 17:00:00,0
17-Sep-2018 18:00:00,0
17-Sep-2018 19:00:00,0
17-Sep-2018 20:00:00,0
17-Sep-2018 21:00:00,0
17-Sep-2018 22:00:00,0
17-Sep-2018 23:00:00,0
18-Sep-2018 00:00:00,0
18-Sep-2018 01:00:00,0
18-Sep-2018 02:00:00,0
18-Sep-2018 03:00:00,0
18-Sep-2018 04:00:00,0
18-Sep-2018 05:00:00,0
18-Sep-2018 06:00:00,0
18-Sep-2018 07:00:00,0
18-Sep-2018 08:00:00,0
18-Sep-2018 09:00:00,0
18-Sep-2018 10:00:00,0
18-Sep-2018 11:00:00,0
18-Sep-2018 12:00:00,0
18-Sep-2018 13:00:00,0
18-Sep-2018 14:00:00,0
18-Sep-2018 15:00:00,0
18-Sep-2018 16:00:00,0
18-Sep-2018 17:00:00,0
18-Sep-2018 18:00:00,0
18-Sep-2018 19:00:00,0
18-Sep-2018 20:00:00,0
18-Sep-2018 21:00:00,0
18-Sep-2018 22:00:00,0
18-Sep-2018 23:00:00,0
19-Sep-2018 00:00:00,0
19-Sep-2018 01:00:00,0
19-Sep-2018 02:00:00,0
19-Sep-2018 03:00:00,0
19-Sep-2018 04:00:00,0
19-Sep-2018 05:00:00,0
19-Sep-2018 06:00:00,0
19-Sep-2018 07:00:00,0
19-Sep-2018 08:00:00,0
19-Sep-2018 09:00:00,0
19-Sep-2018 10:00:00,0
19-Sep-2018 11:00:00,0
19-Sep-2018 12:00:00,0
19-Sep-2018 13:00:00,0
19-Sep-2018 14:00:00,0
19-Sep-2018 15:00:00,0
19-Sep-2018 16:00:00,0
19-Sep-2018 17:00:00,0
19-Sep-2018 18:00:00,0
19-Sep-2018 19:00:00,0
19-Sep-2018 20:00:00,0
19-Sep-2018 21:00:00,0
19-Sep-2018 22:00:00,0
19-Sep-2018 23:00:00,0
20-Sep-2018 00:00:00,0
20-Sep-2018 01:00:00,0
20-Sep-2018 02:00:00,0
20-Sep-2018 03:00:00,0
20-Sep-2018 04:00:00,0
20-Sep-2018 05:00:00,0
20-Sep-2018 06:00:00,0
20-Sep-2018 07:00:00,0
20-Sep-2018 08:00:00,0
20-Sep-2018 09:00:00,0
20-Sep-2018 10:00:00,0
20-Sep-2018 11:00:00,0
20-Sep-2018 12:00:00,0
20-Sep-2018 13:00:00,0
20-Sep-2018 14:00:00,0
20-Sep-2018 15:00:00,0
20-Sep-2018 16:00:00,0
20-Sep-2018 17:00:00,0
20-Sep-2018 18:00:00,0
20-Sep-2018 19:00:00,0
20-Sep-2018 20:00:00,0
20-Sep-2018 21:00:00,0
20-Sep-2018 22:00:00,0
20-Sep-2018 23:00:00,0
21-Sep-2018 00:00:00,0
21-Sep-2018 01:00:00,0
21-Sep-2018 02:00:00,0
21-Sep-2018 03:00:00,0
21-Sep-2018 04:00:00,0
21-Sep-2018 05:00:00,0
21-Sep-2018 06:00:00,0
21-Sep-2018 07:00:00,0
21-Sep-2018 08:00:00,0
21-Sep-2018 09:00:00,0
21-Sep-2018 10:00:00,0
21-Sep-2018 11:00:00,0
21-Sep-2018 12:00:00,0
21-Sep-2018 13:00:00,0
21-Sep-2018 14:00:00,0
21-Sep-2018 15:00:00,0
21-Sep-2018 16:00:00,0
21-Sep-2018 17:00:00,0
21-Sep-2018 18:00:00,0
21-Sep-2018 19:00:00,0
21-Sep-2018 20:00:00,0
21-Sep-2018 21:00:00,0
21-Sep-2018 22:00:00,0
21-Sep-2018 23:00:00,0
22-Sep-2018 00:00:00,0
22-Sep-2018 01:00:00,0
22-Sep-2018 02:00:00,0
22-Sep-2018 03:00:00,0
22-Sep-2018 04:00:00,0
22-Sep-2018 05:00:00,0
22-Sep-2018 06:00:00,0
22-Sep-2018 07:00:00,0
22-Sep-2018 08:00:00,0
22-Sep-2018 09:00:00,0
22-Sep-2018 10:00:00,0
22-Sep-2018 11:00:00,0
22-Sep-2018 12:00:00,0
22-Sep-2018 13:00:00,0
22-Sep-2018 14:00:00,0
22-Sep-2018 15:00:00,0
22-Sep-2018 16:00:00,0
22-Sep-2018 17:00:00,0
22-Sep-2018 18:00:00,0
22-Sep-2018 19:00:00,0
22-Sep-2018 20:00:00,0
22-Sep-2018 21:00:00,0
22-Sep-2018 22:00:00,0
22-Sep-2018 23:00:00,0
23-Sep-2018 00:00:00,0
23-Sep-2018 01:00:00,0
23-Sep-2018 02:00:00,0
23-Sep-2018 03:00:00,0
23-Sep-2018 04:00:00,0
23-Sep-2018 05:00:00,0
23-Sep-2018 06:00:00,0
23-Sep-2018 07:00:00,0
23-Sep-2018 08:00:00,0
23-Sep-2018 09:00:00,0
23-Sep-2018 10:00:00,0
23-Sep-2018 11:00:00,0
23-Sep-2018 12:00:00,0
23-Sep-2018 13:00:00,0
23-Sep-2018 14:00:00,0
23-Sep-2018 15:00:00,0
23-Sep-2018 16:00:00,0
23-Sep-2018 17:00:00,0
23-Sep-2018 18:00:00,0
23-Sep-2018 19:00:00,0
23-Sep-2018 20:00:00,0
23-Sep-2018 21:00:00,0
23-Sep-2018 22:00:00,0
23-Sep-2018 23:00:00,0
24-Sep-2018 00:00:00,0
24-Sep-2018 01:00:00,0
24-Sep-2018 02:00:00,0
24-Sep-2018 03:00:00,0
24-Sep-2018 04:00:00,0
24-Sep-2018 05:00:00,0
24-Sep-2018 06:00:00,0
24-Sep-2018 07:00:00,0
24-Sep-2018 08:00:00,0
24-Sep-2018 09:00:00,0
24-Sep-2018 10:00:00,0
24-Sep-2018 11:00:00,5.057
24-Sep-2018 12:00:00,6.785
24-Sep-2018 13:00:00,10.12
24-Sep-2018 14:00:00,11.49
24-Sep-2018 15:00:00,11.81
24-Sep-2018 16:00:00,12.05
24-Sep-2018 17:00:00,11.94
24-Sep-2018 18:00:00,11.97
24-Sep-2018 19:00:00,11.92
24-Sep-2018 20:00:00,11.71
24-Sep-2018 21:00:00,11.3
24-Sep-2018 22:00:00,10.94
24-Sep-2018 23:00:00,10.8
25-Sep-2018 00:00:00,10.62
25-Sep-2018 01:00:00,10.66
25-Sep-2018 02:00:00,10.67
25-Sep-2018 03:00:00,10.67
25-Sep-2018 04:00:00,10.58
25-Sep-2018 05:00:00,10.56
25-Sep-2018 06:00:00,10.64
25-Sep-2018 07:00:00,10.6
25-Sep-2018 08:00:00,10.62
25-Sep-2018 09:00:00,10.56
25-Sep-2018 10:00:00,10.48
25-Sep-2018 11:00:00,10.47
25-Sep-2018 12:00:00,10.27
25-Sep-2018 13:00:00,10.25
25-Sep-2018 14:00:00,10.2
25-Sep-2018 15:00:00,10.14
25-Sep-2018 16:00:00,10.28
25-Sep-2018 17:00:00,10.3
25-Sep-2018 18:00:00,10.3
25-Sep-2018 19:00:00,10.21
25-Sep-2018 20:00:00,10.2
25-Sep-2018 21:00:00,10.09
25-Sep-2018 22:00:00,10.02
25-Sep-2018 23:00:00,9.91
26-Sep-2018 00:00:00,9.86
26-Sep-2018 01:00:00,9.66
26-Sep-2018 02:00:00,9.65
26-Sep-2018 03:00:00,9.45
26-Sep-2018 04:00:00,9.53
26-Sep-2018 05:00:00,9.36
26-Sep-2018 06:00:00,9.17
26-Sep-2018 07:00:00,8.73
26-Sep-2018 08:00:00,9.24
26-Sep-2018 09:00:00,9.37
26-Sep-2018 10:00:00,9.3
26-Sep-2018 11:00:00,9.31
26-Sep-2018 12:00:00,9.21
26-Sep-2018 13:00:00,9.13
26-Sep-2018 14:00:00,9.56
26-Sep-2018 15:00:00,9.51
26-Sep-2018 16:00:00,9.19
26-Sep-2018 17:00:00,9.51
26-Sep-2018 18:00:00,9.45
26-Sep-2018 19:00:00,9.31
26-Sep-2018 20:00:00,9.33
26-Sep-2018 21:00:00,9.36
26-Sep-2018 22:00:00,9.19
26-Sep-2018 23:00:00,9.28
27-Sep-2018 00:00:00,9.32
27-Sep-2018 01:00:00,9.22
27-Sep-2018 02:00:00,9.1
27-Sep-2018 03:00:00,9.07
27-Sep-2018 04:00:00,9
27-Sep-2018 05:00:00,9.01
27-Sep-2018 06:00:00,9.03
27-Sep-2018 07:00:00,9.08
27-Sep-2018 08:00:00,9.04
27-Sep-2018 09:00:00,9.02
27-Sep-2018 10:00:00,9.03
27-Sep-2018 11:00:00,9
27-Sep-2018 12:00:00,8.99
27-Sep-2018 13:00:00,8.98
27-Sep-2018 14:00:00,8.96
27-Sep-2018 15:00:00,9
27-Sep-2018 16:00:00,8.96
27-Sep-2018 17:00:00,8.92
27-Sep-2018 18:00:00,8.88
27-Sep-2018 19:00:00,8.77
27-Sep-2018 20:00:00,8.71
27-Sep-2018 21:00:00,8.33
27-Sep-2018 22:00:00,8.21
27-Sep-2018 23:00:00,7.824
28-Sep-2018 00:00:00,7.826
28-Sep-2018 01:00:00,7.74
28-Sep-2018 02:00:00,7.549
28-Sep-2018 03:00:00,7.445
28-Sep-2018 04:00:00,7.671
28-Sep-2018 05:00:00,7.589
28-Sep-2018 06:00:00,7.495
28-Sep-2018 07:00:00,7.484
28-Sep-2018 08:00:00,7.763
28-Sep-2018 09:00:00,8.1
28-Sep-2018 10:00:00,8.06
28-Sep-2018 11:00:00,8.15
28-Sep-2018 12:00:00,8.15
28-Sep-2018 13:00:00,8.16
28-Sep-2018 14:00:00,8.15
28-Sep-2018 15:00:00,8.18
28-Sep-2018 16:00:00,8.26
28-Sep-2018 17:00:00,8.26
28-Sep-2018 18:00:00,8.31
28-Sep-2018 19:00:00,8.2
28-Sep-2018 20:00:00,8.19
28-Sep-2018 21:00:00,8.17
28-Sep-2018 22:00:00,8.26
28-Sep-2018 23:00:00,8.18
29-Sep-2018 00:00:00,8.14
29-Sep-2018 01:00:00,8.2
29-Sep-2018 02:00:00,8.09
29-Sep-2018 03:00:00,8.17
29-Sep-2018 04:00:00,8.15
29-Sep-2018 05:00:00,8.18
29-Sep-2018 06:00:00,8.12
29-Sep-2018 07:00:00,8.16
29-Sep-2018 08:00:00,8.18
29-Sep-2018 09:00:00,8.15
29-Sep-2018 10:00:00,8.08
29-Sep-2018 11:00:00,7.959
29-Sep-2018 12:00:00,7.809
29-Sep-2018 13:00:00,7.765
29-Sep-2018 14:00:00,7.648
29-Sep-2018 15:00:00,7.25
29-Sep-2018 16:00:00,7.159
29-Sep-2018 17:00:00,7.145
29-Sep-2018 18:00:00,7.289
29-Sep-2018 19:00:00,7.461
29-Sep-2018 20:00:00,7.427
29-Sep-2018 21:00:00,7.372
29-Sep-2018 22:00:00,7.612
29-Sep-2018 23:00:00,7.856
30-Sep-2018 00:00:00,7.899
30-Sep-2018 01:00:00,7.632
30-Sep-2018 02:00:00,7.674
30-Sep-2018 03:00:00,7.702
30-Sep-2018 04:00:00,7.626
30-Sep-2018 05:00:00,7.597
30-Sep-2018 06:00:00,7.724
30-Sep-2018 07:00:00,7.57
30-Sep-2018 08:00:00,7.456
30-Sep-2018 09:00:00,7.469
30-Sep-2018 10:00:00,7.416
30-Sep-2018 11:00:00,7.33
30-Sep-2018 12:00:00,7.424
30-Sep-2018 13:00:00,7.455
30-Sep-2018 14:00:00,7.896
30-Sep-2018 15:00:00,7.808
30-Sep-2018 16:00:00,7.85
30-Sep-2018 17:00:00,7.683
30-Sep-2018 18:00:00,7.787
30-Sep-2018 19:00:00,7.629
30-Sep-2018 20:00:00,7.897
30-Sep-2018 21:00:00,7.972
30-Sep-2018 22:00:00,8.04
30-Sep-2018 23:00:00,8.06
01-Oct-2018 00:00:00,8.31
01-Oct-2018 01:00:00,8.12
01-Oct-2018 02:00:00,7.875
01-Oct-2018 03:00:00,7.958
01-Oct-2018 04:00:00,8.19
01-Oct-2018 05:00:00,7.938
01-Oct-2018 06:00:00,7.896
01-Oct-2018 07:00:00,7.907
01-Oct-2018 08:00:00,8.11
01-Oct-2018 09:00:00,7.229
01-Oct-2018 10:00:00,7.486
01-Oct-2018 11:00:00,7.686
01-Oct-2018 12:00:00,7.684
01-Oct-2018 13:00:00,7.248
01-Oct-2018 14:00:00,7.384
01-Oct-2018 15:00:00,7.398
01-Oct-2018 16:00:00,7.649
01-Oct-2018 17:00:00,7.687
01-Oct-2018 18:00:00,7.602
01-Oct-2018 19:00:00,7.947
01-Oct-2018 20:00:00,7.725
01-Oct-2018 21:00:00,7.627
01-Oct-2018 22:00:00,7.683
01-Oct-2018 23:00:00,7.657
02-Oct-2018 00:00:00,7.463
02-Oct-2018 01:00:00,7.095
02-Oct-2018 02:00:00,6.813
02-Oct-2018 03:00:00,6.938
02-Oct-2018 04:00:00,7.145
02-Oct-2018 05:00:00,6.862
02-Oct-2018 06:00:00,6.481
02-Oct-2018 07:00:00,6.557
02-Oct-2018 08:00:00,6.382
02-Oct-2018 09:00:00,6.543
02-Oct-2018 10:00:00,6.825
02-Oct-2018 11:00:00,6.838
02-Oct-2018 12:00:00,6.359
02-Oct-2018 13:00:00,6.281
02-Oct-2018 14:00:00,6.385
02-Oct-2018 15:00:00,5.8
02-Oct-2018 16:00:00,5.794
02-Oct-2018 17:00:00,6.056
02-Oct-2018 18:00:00,6.325
02-Oct-2018 19:00:00,6.198
02-Oct-2018 20:00:00,6.298
02-Oct-2018 21:00:00,6.308
02-Oct-2018 22:00:00,6.437
02-Oct-2018 23:00:00,6.696
03-Oct-2018 00:00:00,7.051
03-Oct-2018 01:00:00,7.761
03-Oct-2018 02:00:00,7.872
03-Oct-2018 03:00:00,8.23
03-Oct-2018 04:00:00,8.2
03-Oct-2018 05:00:00,8.23
03-Oct-2018 06:00:00,8.19
03-Oct-2018 07:00:00,8.11
03-Oct-2018 08:00:00,7.862
03-Oct-2018 09:00:00,7.939
03-Oct-2018 10:00:00,7.881
03-Oct-2018 11:00:00,7.944
03-Oct-2018 12:00:00,7.885
03-Oct-2018 13:00:00,7.919
03-Oct-2018 14:00:00,7.898
03-Oct-2018 15:00:00,7.857
03-Oct-2018 16:00:00,7.837
03-Oct-2018 17:00:00,7.86
03-Oct-2018 18:00:00,7.835
03-Oct-2018 19:00:00,7.832
03-Oct-2018 20:00:00,7.843
03-Oct-2018 21:00:00,7.856
03-Oct-2018 22:00:00,7.886
03-Oct-2018 23:00:00,8.02
04-Oct-2018 00:00:00,8.17
04-Oct-2018 01:00:00,8.3
04-Oct-2018 02:00:00,8.31
04-Oct-2018 03:00:00,8.25
04-Oct-2018 04:00:00,8.22
04-Oct-2018 05:00:00,8.19
04-Oct-2018 06:00:00,8.2
04-Oct-2018 07:00:00,8.17
04-Oct-2018 08:00:00,8.08
04-Oct-2018 09:00:00,7.933
04-Oct-2018 10:00:00,7.863
04-Oct-2018 11:00:00,7.834
04-Oct-2018 12:00:00,7.806
04-Oct-2018 13:00:00,7.827
04-Oct-2018 14:00:00,7.755
04-Oct-2018 15:00:00,7.66
04-Oct-2018 16:00:00,7.387
04-Oct-2018 17:00:00,7.41
04-Oct-2018 18:00:00,7.428
04-Oct-2018 19:00:00,7.345
04-Oct-2018 20:00:00,7.24
04-Oct-2018 21:00:00,7.232
04-Oct-2018 22:00:00,7.271
04-Oct-2018 23:00:00,7.406
05-Oct-2018 00:00:00,7.515
05-Oct-2018 01:00:00,7.588
05-Oct-2018 02:00:00,7.832
05-Oct-2018 03:00:00,7.861
05-Oct-2018 04:00:00,8
05-Oct-2018 05:00:00,7.924
05-Oct-2018 06:00:00,8.03
05-Oct-2018 07:00:00,8.13
05-Oct-2018 08:00:00,8.14
05-Oct-2018 09:00:00,8.27
05-Oct-2018 10:00:00,8.29
05-Oct-2018 11:00:00,8.09
05-Oct-2018 12:00:00,8.19
05-Oct-2018 13:00:00,8.41
05-Oct-2018 14:00:00,8.42
05-Oct-2018 15:00:00,8.39
05-Oct-2018 16:00:00,8.34
05-Oct-2018 17:00:00,8.38
05-Oct-2018 18:00:00,8.33
05-Oct-2018 19:00:00,8.26
05-Oct-2018 20:00:00,8.28
05-Oct-2018 21:00:00,8.26
05-Oct-2018 22:00:00,7.99
05-Oct-2018 23:00:00,7.936
06-Oct-2018 00:00:00,7.927
06-Oct-2018 01:00:00,7.822
06-Oct-2018 02:00:00,7.57
06-Oct-2018 03:00:00,7.647
06-Oct-2018 04:00:00,7.612
06-Oct-2018 05:00:00,7.602
06-Oct-2018 06:00:00,7.696
06-Oct-2018 07:00:00,7.653
06-Oct-2018 08:00:00,7.578
06-Oct-2018 09:00:00,7.59
06-Oct-2018 10:00:00,7.654
06-Oct-2018 11:00:00,8.05
06-Oct-2018 12:00:00,8.08
06-Oct-2018 13:00:00,8.03
06-Oct-2018 14:00:00,7.996
06-Oct-2018 15:00:00,7.777
06-Oct-2018 16:00:00,7.683
06-Oct-2018 17:00:00,7.775
06-Oct-2018 18:00:00,7.559
06-Oct-2018 19:00:00,7.691
06-Oct-2018 20:00:00,7.648
06-Oct-2018 21:00:00,7.44
06-Oct-2018 22:00:00,7.932
06-Oct-2018 23:00:00,7.935
07-Oct-2018 00:00:00,7.871
07-Oct-2018 01:00:00,7.565
07-Oct-2018 02:00:00,7.703
07-Oct-2018 03:00:00,7.465
07-Oct-2018 04:00:00,7.462
07-Oct-2018 05:00:00,7.482
07-Oct-2018 06:00:00,7.433
07-Oct-2018 07:00:00,7.322
07-Oct-2018 08:00:00,7.294
07-Oct-2018 09:00:00,7.317
07-Oct-2018 10:00:00,7.271
07-Oct-2018 11:00:00,7.029
07-Oct-2018 12:00:00,7.008
07-Oct-2018 13:00:00,7.283
07-Oct-2018 14:00:00,7.315
07-Oct-2018 15:00:00,7.417
07-Oct-2018 16:00:00,7.572
07-Oct-2018 17:00:00,7.552
07-Oct-2018 18:00:00,7.532
07-Oct-2018 19:00:00,7.647
07-Oct-2018 20:00:00,7.583
07-Oct-2018 21:00:00,7.234
07-Oct-2018 22:00:00,7.047
07-Oct-2018 23:00:00,7.14
08-Oct-2018 00:00:00,7.222
08-Oct-2018 01:00:00,7.44
08-Oct-2018 02:00:00,7.545
08-Oct-2018 03:00:00,7.594
08-Oct-2018 04:00:00,7.656
08-Oct-2018 05:00:00,7.534
08-Oct-2018 06:00:00,7.529
08-Oct-2018 07:00:00,7.663
08-Oct-2018 08:00:00,7.755
08-Oct-2018 09:00:00,7.782
08-Oct-2018 10:00:00,7.777
08-Oct-2018 11:00:00,7.646
08-Oct-2018 12:00:00,7.487
08-Oct-2018 13:00:00,7.368
08-Oct-2018 14:00:00,7.362
08-Oct-2018 15:00:00,7.571
08-Oct-2018 16:00:00,7.4
08-Oct-2018 17:00:00,7.481
08-Oct-2018 18:00:00,7.585
08-Oct-2018 19:00:00,7.445
08-Oct-2018 20:00:00,7.569
08-Oct-2018 21:00:00,7.693
08-Oct-2018 22:00:00,7.327
08-Oct-2018 23:00:00,7.56
09-Oct-2018 00:00:00,7.601
09-Oct-2018 01:00:00,7.557
09-Oct-2018 02:00:00,7.49
09-Oct-2018 03:00:00,7.616
09-Oct-2018 04:00:00,7.68
09-Oct-2018 05:00:00,7.718
09-Oct-2018 06:00:00,7.734
09-Oct-2018 07:00:00,7.788
09-Oct-2018 08:00:00,7.896
09-Oct-2018 09:00:00,7.992
09-Oct-2018 10:00:00,7.906
09-Oct-2018 11:00:00,8
09-Oct-2018 12:00:00,8
09-Oct-2018 13:00:00,8.02
09-Oct-2018 14:00:00,7.942
09-Oct-2018 15:00:00,7.988
09-Oct-2018 16:00:00,7.929
09-Oct-2018 17:00:00,7.868
09-Oct-2018 18:00:00,7.595
09-Oct-2018 19:00:00,7.584
09-Oct-2018 20:00:00,7.548
09-Oct-2018 21:00:00,7.469
09-Oct-2018 22:00:00,8.57
09-Oct-2018 23:00:00,9.96
10-Oct-2018 00:00:00,10.98
10-Oct-2018 01:00:00,11.95
10-Oct-2018 02:00:00,12.92
10-Oct-2018 03:00:00,12.89
10-Oct-2018 04:00:00,12.75
10-Oct-2018 05:00:00,12.59
10-Oct-2018 06:00:00,12.45
10-Oct-2018 07:00:00,12.17
10-Oct-2018 08:00:00,12.18
10-Oct-2018 09:00:00,12.38
10-Oct-2018 10:00:00,12.13
10-Oct-2018 11:00:00,11.91
10-Oct-2018 12:00:00,12.16
10-Oct-2018 13:00:00,12.06
10-Oct-2018 14:00:00,12.39
10-Oct-2018 15:00:00,12.21
10-Oct-2018 16:00:00,12.14
10-Oct-2018 17:00:00,12.2
10-Oct-2018 18:00:00,12.13
10-Oct-2018 19:00:00,12.37
10-Oct-2018 20:00:00,12.57
10-Oct-2018 21:00:00,12.33
10-Oct-2018 22:00:00,12.21
10-Oct-2018 23:00:00,12.14
11-Oct-2018 00:00:00,12.22
11-Oct-2018 01:00:00,12.19
11-Oct-2018 02:00:00,12.23
11-Oct-2018 03:00:00,12.24
11-Oct-2018 04:00:00,12.16
11-Oct-2018 05:00:00,11.98
11-Oct-2018 06:00:00,11.95
11-Oct-2018 07:00:00,11.97
11-Oct-2018 08:00:00,11.89
11-Oct-2018 09:00:00,11.97
11-Oct-2018 10:00:00,11.98
11-Oct-2018 11:00:00,11.6
11-Oct-2018 12:00:00,11.56
11-Oct-2018 13:00:00,11.57
11-Oct-2018 14:00:00,11.6
11-Oct-2018 15:00:00,11.54
11-Oct-2018 16:00:00,11.44
11-Oct-2018 17:00:00,11.08
11-Oct-2018 18:00:00,11.19
11-Oct-2018 19:00:00,10.59
11-Oct-2018 20:00:00,10.52
11-Oct-2018 21:00:00,11.15
11-Oct-2018 22:00:00,10.87
11-Oct-2018 23:00:00,11.52
12-Oct-2018 00:00:00,11.19
12-Oct-2018 01:00:00,11.5
12-Oct-2018 02:00:00,11.48
12-Oct-2018 03:00:00,11.56
12-Oct-2018 04:00:00,11.3
12-Oct-2018 05:00:00,11.19
12-Oct-2018 06:00:00,10.82
12-Oct-2018 07:00:00,10.91
12-Oct-2018 08:00:00,11.01
12-Oct-2018 09:00:00,11.16
12-Oct-2018 10:00:00,11.45
12-Oct-2018 11:00:00,11.39
12-Oct-2018 12:00:00,11.3
12-Oct-2018 13:00:00,11.51
12-Oct-2018 14:00:00,11.3
12-Oct-2018 15:00:00,11.21
12-Oct-2018 16:00:00,11.13
12-Oct-2018 17:00:00,11.32
12-Oct-2018 18:00:00,11.32
12-Oct-2018 19:00:00,11.34
12-Oct-2018 20:00:00,11.21
12-Oct-2018 21:00:00,11.18
12-Oct-2018 22:00:00,11.17
12-Oct-2018 23:00:00,11.31
13-Oct-2018 00:00:00,11.31
13-Oct-2018 01:00:00,11.32
13-Oct-2018 02:00:00,11.3
13-Oct-2018 03:00:00,11.26
13-Oct-2018 04:00:00,11.2
13-Oct-2018 05:00:00,11.26
13-Oct-2018 06:00:00,11.21
13-Oct-2018 07:00:00,11.19
13-Oct-2018 08:00:00,11.09
13-Oct-2018 09:00:00,11.2
13-Oct-2018 10:00:00,11.15
13-Oct-2018 11:00:00,10.73
13-Oct-2018 12:00:00,11.02
13-Oct-2018 13:00:00,10.69
13-Oct-2018 14:00:00,10.93
13-Oct-2018 15:00:00,10.77
13-Oct-2018 16:00:00,10.85
13-Oct-2018 17:00:00,10.72
13-Oct-2018 18:00:00,10.62
13-Oct-2018 19:00:00,10.94
13-Oct-2018 20:00:00,11.02
13-Oct-2018 21:00:00,11.01
13-Oct-2018 22:00:00,11.1
13-Oct-2018 23:00:00,11.11
14-Oct-2018 00:00:00,11.03
14-Oct-2018 01:00:00,11
14-Oct-2018 02:00:00,11.04
14-Oct-2018 03:00:00,11.05
14-Oct-2018 04:00:00,11.09
14-Oct-2018 05:00:00,10.95
14-Oct-2018 06:00:00,11.04
14-Oct-2018 07:00:00,11.15
14-Oct-2018 08:00:00,11.18
14-Oct-2018 09:00:00,11.23
14-Oct-2018 10:00:00,11.17
14-Oct-2018 11:00:00,11.21
14-Oct-2018 12:00:00,11.31
14-Oct-2018 13:00:00,11.85
14-Oct-2018 14:00:00,12.19
14-Oct-2018 15:00:00,12.81
14-Oct-2018 16:00:00,12.97
14-Oct-2018 17:00:00,13.43
14-Oct-2018 18:00:00,13.55
14-Oct-2018 19:00:00,13.66
14-Oct-2018 20:00:00,13.96
14-Oct-2018 21:00:00,14.21
14-Oct-2018 22:00:00,14.17
14-Oct-2018 23:00:00,14.17
15-Oct-2018 00:00:00,14.55
15-Oct-2018 01:00:00,14.86
15-Oct-2018 02:00:00,14.86
15-Oct-2018 03:00:00,14.78
15-Oct-2018 04:00:00,14.69
15-Oct-2018 05:00:00,14.72
15-Oct-2018 06:00:00,14.7
15-Oct-2018 07:00:00,14.97
15-Oct-2018 08:00:00,15.01
15-Oct-2018 09:00:00,15.27
15-Oct-2018 10:00:00,15.25
15-Oct-2018 11:00:00,15.18
15-Oct-2018 12:00:00,16.18
15-Oct-2018 13:00:00,16.35
15-Oct-2018 14:00:00,16.18
15-Oct-2018 15:00:00,16.12
15-Oct-2018 16:00:00,16.08
15-Oct-2018 17:00:00,16.13
15-Oct-2018 18:00:00,16.04
15-Oct-2018 19:00:00,15.72
15-Oct-2018 20:00:00,15.86
15-Oct-2018 21:00:00,15.78
15-Oct-2018 22:00:00,15.82
15-Oct-2018 23:00:00,15.79
16-Oct-2018 00:00:00,15.74
16-Oct-2018 01:00:00,15.76
16-Oct-2018 02:00:00,15.8
16-Oct-2018 03:00:00,15.64
16-Oct-2018 04:00:00,15.53
16-Oct-2018 05:00:00,15.59
16-Oct-2018 06:00:00,15.64
16-Oct-2018 07:00:00,15.63
16-Oct-2018 08:00:00,15.62
16-Oct-2018 09:00:00,15.85
16-Oct-2018 10:00:00,15.84
16-Oct-2018 11:00:00,15.59
